Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
19417,19417,0,1,-35291,-12488
19418,19418,0,1,-42594,-26209
19419,19419,0,1,-58833,-47601
19420,19420,0,1,-80106,-72925
19421,19421,0,1,-100532,-97514
19422,19422,0,1,-113772,-117112
19423,19423,0,1,-114780,-128894
19424,19424,0,1,-101420,-131939
19425,19425,0,1,-75323,-127178
19426,19426,0,1,-41848,-116752
19427,19427,0,1,-8892,-103135
19428,19428,0,1,15103,-88287
19429,19429,0,1,23388,-73168
19430,19430,0,1,12821,-57695
19431,19431,0,1,-15203,-41190
19432,19432,0,1,-55046,-22985
19433,19433,0,1,-98269,-3357
19434,19434,0,1,-135943,16003
19435,19435,0,1,-160879,31920
19436,19436,0,1,-169408,40357
19437,19437,0,1,-162082,37470
19438,19438,0,1,-143115,21117
19439,19439,0,1,-118897,-7896
19440,19440,0,1,-95876,-45160
19441,19441,0,1,-78669,-83006
19442,19442,0,1,-68883,-112038
19443,19443,0,1,-64974,-123440
19444,19444,0,1,-63158,-111620
19445,19445,0,1,-59192,-76371
19446,19446,0,1,-50236,-23596
19447,19447,0,1,-36128,35535
19448,19448,0,1,-19776,87195
19449,19449,0,1,-6327,118505
19450,19450,0,1,-1431,121075
19451,19451,0,1,-9078,93624
19452,19452,0,1,-29961,42516
19453,19453,0,1,-60765,-19925
19454,19454,0,1,-94795,-78759
19455,19455,0,1,-123684,-120671
19456,19456,0,1,-139758,-137554
19457,19457,0,1,-138222,-128606
19458,19458,0,1,-118487,-99973
19459,19459,0,1,-84243,-62510
19460,19460,0,1,-42395,-28122
19461,19461,0,1,-1220,-6106
19462,19462,0,1,31788,-523
19463,19463,0,1,51541,-9425
19464,19464,0,1,56186,-26058
19465,19465,0,1,47039,-41515
19466,19466,0,1,27643,-47826
19467,19467,0,1,2455,-40603
19468,19468,0,1,-24255,-20356
19469,19469,0,1,-49415,7898
19470,19470,0,1,-71423,36321
19471,19471,0,1,-89944,56903
19472,19472,0,1,-105449,63891
19473,19473,0,1,-118492,55454
19474,19474,0,1,-129122,34153
19475,19475,0,1,-136670,5884
19476,19476,0,1,-139757,-21977
19477,19477,0,1,-136708,-42775
19478,19478,0,1,-126335,-52536
19479,19479,0,1,-108689,-50900
19480,19480,0,1,-85537,-40960
19481,19481,0,1,-60434,-28011
19482,19482,0,1,-38155,-17863
19483,19483,0,1,-23482,-15025
19484,19484,0,1,-19819,-21489
19485,19485,0,1,-27959,-36489
19486,19486,0,1,-45439,-57084
19487,19487,0,1,-66908,-79406
19488,19488,0,1,-85441,-99905
19489,19489,0,1,-94439,-116257
19490,19490,0,1,-89708,-127668
19491,19491,0,1,-70855,-134511
19492,19492,0,1,-41610,-137567
19493,19493,0,1,-8818,-137450
19494,19494,0,1,19563,-134263
19495,19495,0,1,36905,-127755
19496,19496,0,1,39955,-117813
19497,19497,0,1,29901,-104933
19498,19498,0,1,11827,-90488
19499,19499,0,1,-6967,-76532
19500,19500,0,1,-19424,-65275
19501,19501,0,1,-21068,-58329
19502,19502,0,1,-11436,-56272
19503,19503,0,1,5872,-58440
19504,19504,0,1,24406,-63184
19505,19505,0,1,37177,-68431
19506,19506,0,1,38827,-72287
19507,19507,0,1,27333,-73558
19508,19508,0,1,4570,-71962
19509,19509,0,1,-24482,-68077
19510,19510,0,1,-53352,-63102
19511,19511,0,1,-76074,-58365
19512,19512,0,1,-88775,-54930
19513,19513,0,1,-90610,-53158
19514,19514,0,1,-83609,-52476
19515,19515,0,1,-71698,-51423
19516,19516,0,1,-59228,-47946
19517,19517,0,1,-49523,-40047
19518,19518,0,1,-43847,-26583
19519,19519,0,1,-41178,-8007
19520,19520,0,1,-38719,13318
19521,19521,0,1,-33100,33280
19522,19522,0,1,-21855,46935
19523,19523,0,1,-4596,49966
19524,19524,0,1,16513,40064
19525,19525,0,1,36989,18029
19526,19526,0,1,51340,-12051
19527,19527,0,1,54849,-43653
19528,19528,0,1,45299,-69482
19529,19529,0,1,24033,-83466
19530,19530,0,1,-4039,-82469
19531,19531,0,1,-31780,-66997
19532,19532,0,1,-52059,-41107
19533,19533,0,1,-60045,-11110
19534,19534,0,1,-54956,16300
19535,19535,0,1,-40508,35599
19536,19536,0,1,-23714,43735
19537,19537,0,1,-12612,40423
19538,19538,0,1,-13497,27584
19539,19539,0,1,-28799,8400
19540,19540,0,1,-56206,-13972
19541,19541,0,1,-89384,-37253
19542,19542,0,1,-119874,-60253
19543,19543,0,1,-139691,-82674
19544,19544,0,1,-143472,-104333
19545,19545,0,1,-129723,-124389
19546,19546,0,1,-100880,-140930
19547,19547,0,1,-62275,-151184
19548,19548,0,1,-20687,-152263
19549,19549,0,1,17109,-142318
19550,19550,0,1,45404,-121588
19551,19551,0,1,60132,-92770
19552,19552,0,1,59163,-60743
19553,19553,0,1,42483,-31160
19554,19554,0,1,12390,-8910
19555,19555,0,1,-26478,3438
19556,19556,0,1,-67359,6292
19557,19557,0,1,-102218,2577
19558,19558,0,1,-123192,-3752
19559,19559,0,1,-124542,-9493
19560,19560,0,1,-104374,-13788
19561,19561,0,1,-65689,-18522
19562,19562,0,1,-16131,-27497
19563,19563,0,1,33535,-44516
19564,19564,0,1,72143,-71236
19565,19565,0,1,91095,-105716
19566,19566,0,1,86742,-142266
19567,19567,0,1,61526,-172919
19568,19568,0,1,23233,-189914
19569,19569,0,1,-17219,-188383
19570,19570,0,1,-48856,-168146
19571,19571,0,1,-63894,-133812
19572,19572,0,1,-59921,-93397
19573,19573,0,1,-40566,-55664
19574,19574,0,1,-14480,-27437
19575,19575,0,1,7286,-11764
19576,19576,0,1,14595,-7617
19577,19577,0,1,1402,-11067
19578,19578,0,1,-32145,-17370
19579,19579,0,1,-79266,-22956
19580,19580,0,1,-128072,-26700
19581,19581,0,1,-164622,-29987
19582,19582,0,1,-176823,-35472
19583,19583,0,1,-158063,-45435
19584,19584,0,1,-109564,-60327
19585,19585,0,1,-40556,-78027
19586,19586,0,1,33792,-94292
19587,19587,0,1,96275,-103996
19588,19588,0,1,132319,-102849
19589,19589,0,1,134084,-88851
19590,19590,0,1,102686,-63121
19591,19591,0,1,47839,-29771
19592,19592,0,1,-15092,5003
19593,19593,0,1,-69671,34263
19594,19594,0,1,-103208,51806
19595,19595,0,1,-110170,53447
19596,19596,0,1,-93267,37918
19597,19597,0,1,-61838,7141
19598,19598,0,1,-28191,-34039
19599,19599,0,1,-3241,-78479
19600,19600,0,1,6861,-118195
19601,19601,0,1,2283,-145843
19602,19602,0,1,-11436,-156327
19603,19603,0,1,-26145,-148092
19604,19604,0,1,-34642,-123567
19605,19605,0,1,-33475,-88742
19606,19606,0,1,-24199,-51644
19607,19607,0,1,-12479,-20333
19608,19608,0,1,-5771,-789
19609,19609,0,1,-10257,4455
19610,19610,0,1,-28429,-3316
19611,19611,0,1,-58174,-19869
19612,19612,0,1,-93308,-39725
19613,19613,0,1,-125673,-58054
19614,19614,0,1,-147699,-72046
19615,19615,0,1,-154649,-81439
19616,19616,0,1,-145884,-87966
19617,19617,0,1,-124710,-94381
19618,19618,0,1,-97034,-102919
19619,19619,0,1,-69416,-114387
19620,19620,0,1,-47121,-127881
19621,19621,0,1,-32815,-141029
19622,19622,0,1,-26164,-150882
19623,19623,0,1,-24458,-154822
19624,19624,0,1,-24043,-151238
19625,19625,0,1,-21827,-140067
19626,19626,0,1,-16475,-122898
19627,19627,0,1,-9033,-102677
19628,19628,0,1,-2577,-83317
19629,19629,0,1,-1132,-69030
19630,19630,0,1,-8277,-63353
19631,19631,0,1,-25671,-68215
19632,19632,0,1,-52305,-83110
19633,19633,0,1,-84492,-104701
19634,19634,0,1,-116801,-127293
19635,19635,0,1,-143423,-144151
19636,19636,0,1,-159701,-149369
19637,19637,0,1,-163190,-139844
19638,19638,0,1,-153943,-116500
19639,19639,0,1,-134150,-84317
19640,19640,0,1,-107209,-50947
19641,19641,0,1,-76693,-24336
19642,19642,0,1,-45704,-10084
19643,19643,0,1,-16632,-9546
19644,19644,0,1,8646,-19379
19645,19645,0,1,28334,-32746
19646,19646,0,1,40574,-41876
19647,19647,0,1,43699,-40814
19648,19648,0,1,36786,-27656
19649,19649,0,1,20394,-5333
19650,19650,0,1,-2812,19387
19651,19651,0,1,-28247,38171
19652,19652,0,1,-50167,43971
19653,19653,0,1,-63093,33378
19654,19654,0,1,-63289,7803
19655,19655,0,1,-49916,-26959
19656,19656,0,1,-25381,-62455
19657,19657,0,1,5328,-90162
19658,19658,0,1,36011,-103919
19659,19659,0,1,60962,-101621
19660,19660,0,1,76415,-85569
19661,19661,0,1,81150,-61476
19662,19662,0,1,76320,-36595
19663,19663,0,1,64439,-17510
19664,19664,0,1,48169,-8206
19665,19665,0,1,29287,-9277
19666,19666,0,1,8373,-18108
19667,19667,0,1,-14931,-30079
19668,19668,0,1,-40962,-40318
19669,19669,0,1,-69168,-45377
19670,19670,0,1,-97562,-44224
19671,19671,0,1,-122770,-38314
19672,19672,0,1,-140821,-30882
19673,19673,0,1,-148306,-25384
19674,19674,0,1,-143346,-24212
19675,19675,0,1,-126264,-27703
19676,19676,0,1,-99678,-34016
19677,19677,0,1,-67782,-39875
19678,19678,0,1,-35450,-41859
19679,19679,0,1,-7260,-37581
19680,19680,0,1,13205,-26586
19681,19681,0,1,23730,-10433
19682,19682,0,1,23563,7844
19683,19683,0,1,13259,24899
19684,19684,0,1,-5482,38084
19685,19685,0,1,-29999,46000
19686,19686,0,1,-56842,48629
19687,19687,0,1,-82143,46822
19688,19688,0,1,-102163,41596
19689,19689,0,1,-113960,33502
19690,19690,0,1,-116053,22471
19691,19691,0,1,-108698,8140
19692,19692,0,1,-93850,-9333
19693,19693,0,1,-74589,-28654
19694,19694,0,1,-54298,-47095
19695,19695,0,1,-35900,-60924
19696,19696,0,1,-21244,-66495
19697,19697,0,1,-11059,-61643
19698,19698,0,1,-5233,-46780
19699,19699,0,1,-3379,-25315
19700,19700,0,1,-5163,-2970
19701,19701,0,1,-10483,13824
19702,19702,0,1,-19209,19937
19703,19703,0,1,-30773,13246
19704,19704,0,1,-43742,-4613
19705,19705,0,1,-55843,-28731
19706,19706,0,1,-64293,-52683
19707,19707,0,1,-66574,-70697
19708,19708,0,1,-61353,-79506
19709,19709,0,1,-49097,-79336
19710,19710,0,1,-32232,-73379
19711,19711,0,1,-14605,-66360
19712,19712,0,1,-433,-62452
19713,19713,0,1,6941,-63674
19714,19714,0,1,6043,-69152
19715,19715,0,1,-2270,-75666
19716,19716,0,1,-15343,-79050
19717,19717,0,1,-29693,-76003
19718,19718,0,1,-42449,-65307
19719,19719,0,1,-52357,-48355
19720,19720,0,1,-60192,-28515
19721,19721,0,1,-68209,-9801
19722,19722,0,1,-78920,4462
19723,19723,0,1,-93556,12698
19724,19724,0,1,-110939,15190
19725,19725,0,1,-127170,13546
19726,19726,0,1,-136584,9793
19727,19727,0,1,-133341,5351
19728,19728,0,1,-113539,722
19729,19729,0,1,-76960,-4299
19730,19730,0,1,-27654,-10059
19731,19731,0,1,26695,-16287
19732,19732,0,1,76610,-21636
19733,19733,0,1,113226,-23976
19734,19734,0,1,130531,-21119
19735,19735,0,1,126754,-11761
19736,19736,0,1,104596,3589
19737,19737,0,1,70213,22262
19738,19738,0,1,31423,40011
19739,19739,0,1,-4105,52009
19740,19740,0,1,-30517,54378
19741,19741,0,1,-44625,45528
19742,19742,0,1,-46012,26773
19743,19743,0,1,-36553,2151
19744,19744,0,1,-19731,-22607
19745,19745,0,1,152,-41748
19746,19746,0,1,18550,-51097
19747,19747,0,1,31134,-49227
19748,19748,0,1,34178,-37764
19749,19749,0,1,24964,-20838
19750,19750,0,1,2216,-3719
19751,19751,0,1,-33372,8697
19752,19752,0,1,-78873,13238
19753,19753,0,1,-129174,9222
19754,19754,0,1,-177474,-1632
19755,19755,0,1,-216396,-15963
19756,19756,0,1,-239380,-29931
19757,19757,0,1,-242236,-40425
19758,19758,0,1,-224400,-45910
19759,19759,0,1,-189446,-46740
19760,19760,0,1,-144500,-44819
19761,19761,0,1,-98745,-42821
19762,19762,0,1,-61066,-43205
19763,19763,0,1,-37777,-47291
19764,19764,0,1,-30855,-54726
19765,19765,0,1,-37494,-63635
19766,19766,0,1,-51194,-71179
19767,19767,0,1,-63980,-74580
19768,19768,0,1,-69158,-72245
19769,19769,0,1,-63621,-64424
19770,19770,0,1,-48877,-53306
19771,19771,0,1,-30484,-42361
19772,19772,0,1,-15928,-35126
19773,19773,0,1,-11866,-33856
19774,19774,0,1,-21571,-38565
19775,19775,0,1,-43670,-46760
19776,19776,0,1,-72403,-54140
19777,19777,0,1,-99488,-56123
19778,19778,0,1,-116774,-49582
19779,19779,0,1,-118746,-34249
19780,19780,0,1,-104017,-13202
19781,19781,0,1,-75416,7865
19782,19782,0,1,-38726,22320
19783,19783,0,1,-731,24920
19784,19784,0,1,32607,13670
19785,19785,0,1,57350,-9156
19786,19786,0,1,71808,-37355
19787,19787,0,1,75909,-62409
19788,19788,0,1,70376,-75842
19789,19789,0,1,56073,-71739
19790,19790,0,1,33892,-48491
19791,19791,0,1,5146,-9375
19792,19792,0,1,-27724,38054
19793,19793,0,1,-60802,83868
19794,19794,0,1,-89076,118142
19795,19795,0,1,-107466,133225
19796,19796,0,1,-112352,125439
19797,19797,0,1,-102972,95774
19798,19798,0,1,-82062,49453
19799,19799,0,1,-55425,-5306
19800,19800,0,1,-30340,-58990
19801,19801,0,1,-13460,-102774
19802,19802,0,1,-8815,-130139
19803,19803,0,1,-16594,-137918
19804,19804,0,1,-33258,-126685
19805,19805,0,1,-52852,-100475
19806,19806,0,1,-69088,-65867
19807,19807,0,1,-77325,-30686
19808,19808,0,1,-75944,-2431
19809,19809,0,1,-66573,13188
19810,19810,0,1,-53121,13340
19811,19811,0,1,-40261,-1247
19812,19812,0,1,-31805,-26490
19813,19813,0,1,-29544,-55861
19814,19814,0,1,-32955,-82011
19815,19815,0,1,-39730,-98585
19816,19816,0,1,-46631,-101903
19817,19817,0,1,-50514,-91920
19818,19818,0,1,-49140,-72162
19819,19819,0,1,-41574,-48678
19820,19820,0,1,-28208,-28253
19821,19821,0,1,-10579,-16417
19822,19822,0,1,8953,-15867
19823,19823,0,1,27522,-25754
19824,19824,0,1,42207,-41988
19825,19825,0,1,50508,-58505
19826,19826,0,1,50803,-69046
19827,19827,0,1,42831,-68879
19828,19828,0,1,27788,-56035
19829,19829,0,1,8225,-31733
19830,19830,0,1,-12560,-106
19831,19831,0,1,-31313,32835
19832,19832,0,1,-45640,60498
19833,19833,0,1,-54390,77034
19834,19834,0,1,-57779,78481
19835,19835,0,1,-56901,63569
19836,19836,0,1,-53173,34129
19837,19837,0,1,-47729,-5116
19838,19838,0,1,-41194,-47395
19839,19839,0,1,-33798,-85165
19840,19840,0,1,-25816,-111707
19841,19841,0,1,-17997,-122841
19842,19842,0,1,-11803,-118061
19843,19843,0,1,-9273,-100714
19844,19844,0,1,-12499,-77158
19845,19845,0,1,-22935,-54948
19846,19846,0,1,-40634,-40549
19847,19847,0,1,-63948,-37301
19848,19848,0,1,-89607,-44236
19849,19849,0,1,-113365,-56348
19850,19850,0,1,-130890,-66206
19851,19851,0,1,-138864,-66458
19852,19852,0,1,-135802,-52513
19853,19853,0,1,-122420,-24344
19854,19854,0,1,-101539,13043
19855,19855,0,1,-77351,50896
19856,19856,0,1,-54372,79219
19857,19857,0,1,-36361,89844
19858,19858,0,1,-25442,78981
19859,19859,0,1,-21757,48523
19860,19860,0,1,-23756,5600
19861,19861,0,1,-28872,-39471
19862,19862,0,1,-34491,-76131
19863,19863,0,1,-38750,-96558
19864,19864,0,1,-40916,-97641
19865,19865,0,1,-41279,-81549
19866,19866,0,1,-40694,-54642
19867,19867,0,1,-39989,-25288
19868,19868,0,1,-39417,-1385
19869,19869,0,1,-38616,11765
19870,19870,0,1,-36875,12433
19871,19871,0,1,-33634,2305
19872,19872,0,1,-28931,-14626
19873,19873,0,1,-23608,-33646
19874,19874,0,1,-19107,-50800
19875,19875,0,1,-16965,-63843
19876,19876,0,1,-18091,-72435
19877,19877,0,1,-22272,-77736
19878,19878,0,1,-27995,-81707
19879,19879,0,1,-32749,-86121
19880,19880,0,1,-33776,-91984
19881,19881,0,1,-28935,-99118
19882,19882,0,1,-17531,-106136
19883,19883,0,1,-865,-110778
19884,19884,0,1,17793,-110497
19885,19885,0,1,33777,-103185
19886,19886,0,1,42112,-87972
19887,19887,0,1,38873,-65863
19888,19888,0,1,22478,-40003
19889,19889,0,1,-5357,-15284
19890,19890,0,1,-39485,2555
19891,19891,0,1,-72281,8309
19892,19892,0,1,-95322,-1217
19893,19893,0,1,-101695,-26124
19894,19894,0,1,-88210,-63077
19895,19895,0,1,-56698,-105883
19896,19896,0,1,-13995,-146810
19897,19897,0,1,29451,-178334
19898,19898,0,1,62350,-194838
19899,19899,0,1,75690,-193675
19900,19900,0,1,65312,-175535
19901,19901,0,1,33207,-143911
19902,19902,0,1,-12935,-104102
19903,19903,0,1,-61878,-61957
19904,19904,0,1,-102012,-22762
19905,19905,0,1,-124508,9560
19906,19906,0,1,-125613,32674
19907,19907,0,1,-107391,45846
19908,19908,0,1,-76789,49696
19909,19909,0,1,-43331,45756
19910,19910,0,1,-16237,36016
19911,19911,0,1,-1888,22594
19912,19912,0,1,-2280,7408
19913,19913,0,1,-14840,-7998
19914,19914,0,1,-33560,-22496
19915,19915,0,1,-51036,-35315
19916,19916,0,1,-60695,-45849
19917,19917,0,1,-58459,-53536
19918,19918,0,1,-43585,-57836
19919,19919,0,1,-18519,-58231
19920,19920,0,1,12170,-54467
19921,19921,0,1,43197,-46808
19922,19922,0,1,69853,-36229
19923,19923,0,1,88871,-24393
19924,19924,0,1,98733,-13442
19925,19925,0,1,99393,-5532
19926,19926,0,1,91849,-2352
19927,19927,0,1,77639,-4674
19928,19928,0,1,58498,-12298
19929,19929,0,1,36372,-24235
19930,19930,0,1,13437,-39198
19931,19931,0,1,-7856,-56125
19932,19932,0,1,-24993,-74432
19933,19933,0,1,-35824,-94021
19934,19934,0,1,-39088,-114814
19935,19935,0,1,-34909,-136096
19936,19936,0,1,-24938,-155971
19937,19937,0,1,-12138,-171269
19938,19938,0,1,-161,-178031
19939,19939,0,1,7439,-172625
19940,19940,0,1,7935,-153152
19941,19941,0,1,60,-120586
19942,19942,0,1,-15833,-79316
19943,19943,0,1,-37886,-36534
19944,19944,0,1,-63099,-583
19945,19945,0,1,-87955,21159
19946,19946,0,1,-108995,24401
19947,19947,0,1,-123415,9292
19948,19948,0,1,-129601,-19593
19949,19949,0,1,-127354,-54478
19950,19950,0,1,-117982,-86524
19951,19951,0,1,-103993,-108236
19952,19952,0,1,-88505,-115221
19953,19953,0,1,-74477,-106999
19954,19954,0,1,-63892,-86542
19955,19955,0,1,-57108,-59051
19956,19956,0,1,-52794,-30282
19957,19957,0,1,-48272,-5145
19958,19958,0,1,-40365,13107
19959,19959,0,1,-26576,23130
19960,19960,0,1,-6128,25148
19961,19961,0,1,19373,20472
19962,19962,0,1,45954,11016
19963,19963,0,1,68031,-1074
19964,19964,0,1,79814,-13621
19965,19965,0,1,76894,-24686
19966,19966,0,1,57658,-32858
19967,19967,0,1,24092,-37494
19968,19968,0,1,-18381,-38865
19969,19969,0,1,-61993,-38082
19970,19970,0,1,-98418,-36736
19971,19971,0,1,-120784,-36333
19972,19972,0,1,-125296,-37766
19973,19973,0,1,-112133,-40968
19974,19974,0,1,-85254,-44960
19975,19975,0,1,-51223,-48257
19976,19976,0,1,-17508,-49364
19977,19977,0,1,9402,-47369
19978,19978,0,1,25483,-42198
19979,19979,0,1,29795,-34600
19980,19980,0,1,24209,-25793
19981,19981,0,1,12426,-17077
19982,19982,0,1,-1377,-9506
19983,19983,0,1,-13842,-3787
19984,19984,0,1,-23256,-263
19985,19985,0,1,-29727,888
19986,19986,0,1,-34718,-440
19987,19987,0,1,-40335,-4269
19988,19988,0,1,-48352,-10437
19989,19989,0,1,-59477,-18413
19990,19990,0,1,-73002,-27242
19991,19991,0,1,-86844,-35689
19992,19992,0,1,-98008,-42392
19993,19993,0,1,-103401,-46193
19994,19994,0,1,-100581,-46481
19995,19995,0,1,-88562,-43220
19996,19996,0,1,-68266,-36873
19997,19997,0,1,-42656,-28182
19998,19998,0,1,-16380,-17864
19999,19999,0,1,5090,-6483
20000,20000,0,1,16579,5503
20001,20001,0,1,14481,17517
20002,20002,0,1,-2141,28493
20003,20003,0,1,-30875,36732
20004,20004,0,1,-66197,39983
20005,20005,0,1,-100428,35918
20006,20006,0,1,-125473,23021
20007,20007,0,1,-134983,1334
20008,20008,0,1,-126222,-26974
20009,20009,0,1,-101087,-57642
20010,20010,0,1,-65972,-85220
20011,20011,0,1,-30152,-104430
20012,20012,0,1,-3108,-111746
20013,20013,0,1,8312,-106594
20014,20014,0,1,2141,-91667
20015,20015,0,1,-17928,-72175
20016,20016,0,1,-43623,-54243
20017,20017,0,1,-64850,-42907
20018,20018,0,1,-73062,-40472
20019,20019,0,1,-64298,-45824
20020,20020,0,1,-40622,-54925
20021,20021,0,1,-9584,-62308
20022,20022,0,1,18321,-63106
20023,20023,0,1,33211,-54877
20024,20024,0,1,29111,-38413
20025,20025,0,1,5978,-17600
20026,20026,0,1,-30444,1888
20027,20027,0,1,-70584,14421
20028,20028,0,1,-104263,16141
20029,20029,0,1,-123856,6072
20030,20030,0,1,-126391,-13791
20031,20031,0,1,-113851,-39237
20032,20032,0,1,-91885,-65150
20033,20033,0,1,-67481,-86916
20034,20034,0,1,-46566,-101435
20035,20035,0,1,-32455,-107590
20036,20036,0,1,-25502,-105968
20037,20037,0,1,-23848,-98290
20038,20038,0,1,-24782,-86629
20039,20039,0,1,-26148,-72785
20040,20040,0,1,-27022,-57983
20041,20041,0,1,-27774,-42974
20042,20042,0,1,-29470,-28383
20043,20043,0,1,-32991,-15070
20044,20044,0,1,-38478,-4414
20045,20045,0,1,-45147,1805
20046,20046,0,1,-51583,1923
20047,20047,0,1,-56404,-5039
20048,20048,0,1,-58782,-18674
20049,20049,0,1,-58708,-36834
20050,20050,0,1,-56834,-55938
20051,20051,0,1,-53921,-71673
20052,20052,0,1,-50354,-80122
20053,20053,0,1,-45638,-78952
20054,20054,0,1,-38462,-68213
20055,20055,0,1,-27125,-50384
20056,20056,0,1,-10271,-29810
20057,20057,0,1,12287,-11437
20058,20058,0,1,39063,655
20059,20059,0,1,66856,4317
20060,20060,0,1,91189,-127
20061,20061,0,1,107279,-10066
20062,20062,0,1,111122,-21566
20063,20063,0,1,100479,-30558
20064,20064,0,1,75475,-34001
20065,20065,0,1,38641,-30702
20066,20066,0,1,-5534,-21547
20067,20067,0,1,-51414,-9281
20068,20068,0,1,-93101,2236
20069,20069,0,1,-125466,8891
20070,20070,0,1,-144840,7206
20071,20071,0,1,-149557,-4904
20072,20072,0,1,-140205,-27725
20073,20073,0,1,-119491,-59575
20074,20074,0,1,-91728,-96864
20075,20075,0,1,-62048,-134580
20076,20076,0,1,-35451,-167057
20077,20077,0,1,-15681,-188889
20078,20078,0,1,-4527,-196057
20079,20079,0,1,-1627,-186886
20080,20080,0,1,-4787,-162651
20081,20081,0,1,-10886,-127528
20082,20082,0,1,-17091,-87928
20083,20083,0,1,-21798,-51060
20084,20084,0,1,-25061,-23313
20085,20085,0,1,-28369,-8681
20086,20086,0,1,-33771,-7837
20087,20087,0,1,-42773,-18128
20088,20088,0,1,-55422,-34553
20089,20089,0,1,-70096,-51400
20090,20090,0,1,-83868,-64181
20091,20091,0,1,-93519,-70933
20092,20092,0,1,-96659,-72538
20093,20093,0,1,-92486,-71992
20094,20094,0,1,-82010,-72717
20095,20095,0,1,-67623,-76733
20096,20096,0,1,-52155,-83416
20097,20097,0,1,-38034,-89372
20098,20098,0,1,-26680,-89589
20099,20099,0,1,-18355,-79467
20100,20100,0,1,-12565,-56932
20101,20101,0,1,-8672,-23751
20102,20102,0,1,-6337,14482
20103,20103,0,1,-5801,49848
20104,20104,0,1,-7729,74507
20105,20105,0,1,-12725,83149
20106,20106,0,1,-20881,74673
20107,20107,0,1,-31452,52357
20108,20108,0,1,-42822,22631
20109,20109,0,1,-52855,-7131
20110,20110,0,1,-59332,-30952
20111,20111,0,1,-60555,-45784
20112,20112,0,1,-55882,-51986
20113,20113,0,1,-46014,-52492
20114,20114,0,1,-33018,-51200
20115,20115,0,1,-20031,-51322
20116,20116,0,1,-10648,-54098
20117,20117,0,1,-8132,-58523
20118,20118,0,1,-14486,-61912
20119,20119,0,1,-29753,-61119
20120,20120,0,1,-51678,-53832
20121,20121,0,1,-76008,-39608
20122,20122,0,1,-97440,-20276
20123,20123,0,1,-110975,479
20124,20124,0,1,-113542,17991
20125,20125,0,1,-105198,27856
20126,20126,0,1,-89430,27126
20127,20127,0,1,-72349,15065
20128,20128,0,1,-60951,-6567
20129,20129,0,1,-60750,-33976
20130,20130,0,1,-73691,-62222
20131,20131,0,1,-97114,-86466
20132,20132,0,1,-124181,-103177
20133,20133,0,1,-145760,-110956
20134,20134,0,1,-153364,-110752
20135,20135,0,1,-141990,-105356
20136,20136,0,1,-112070,-98295
20137,20137,0,1,-69687,-92558
20138,20138,0,1,-24965,-89474
20139,20139,0,1,10965,-88117
20140,20140,0,1,29307,-85578
