-20, -165
-51, -175
-50, -163
-41, -145
-69, -153
-100, -155
-111, -118
-131, -85
-159, -78
-172, -60
-177, -35
-180, -22
-176, -3
-174, 31
-179, 53
-182, 51
-180, 47
-182, 55
-194, 55
-204, 37
-197, 30
-184, 35
-179, 32
-177, 27
-175, 30
-182, 32
-192, 35
-193, 39
-182, 41
-167, 53
-151, 72
-134, 87
-122, 107
-110, 126
-95, 134
-93, 131
-101, 129
-101, 138
-94, 143
-85, 129
-91, 131
-115, 147
-130, 132
-138, 105
-161, 99
-178, 83
-177, 56
-177, 52
-177, 56
-171, 43
-168, 30
-178, 46
-190, 76
-176, 77
-149, 63
-133, 86
-114, 115
-98, 112
-92, 122
-63, 145
-24, 141
-12, 136
4, 153
37, 157
51, 143
50, 139
49, 150
48, 158
54, 156
49, 151
25, 157
12, 164
3, 151
-11, 147
-12, 169
-8, 178
-12, 160
-5, 152
10, 163
21, 167
39, 156
60, 140
71, 139
83, 146
104, 136
117, 119
115, 116
121, 113
135, 110
127, 130
106, 152
88, 154
69, 155
51, 167
31, 184
1, 185
-21, 171
-26, 175
-34, 183
-54, 168
-72, 166
-81, 174
-69, 162
-44, 150
-35, 147
-35, 147
-9, 163
30, 171
51, 153
64, 137
79, 131
87, 116
108, 101
146, 93
164, 81
159, 74
154, 76
158, 78
160, 84
155, 95
144, 90
130, 89
122, 117
132, 130
145, 108
138, 98
124, 116
118, 128
122, 127
133, 127
133, 121
126, 100
135, 89
151, 91
168, 79
183, 67
176, 76
164, 90
158, 96
143, 99
141, 104
153, 113
142, 118
115, 121
98, 130
89, 142
80, 160
53, 179
13, 185
-5, 181
-11, 180
-27, 177
-30, 161
-12, 140
-5, 139
-3, 158
16, 166
34, 157
48, 152
70, 154
80, 140
80, 117
108, 109
142, 102
139, 85
136, 87
155, 109
154, 121
129, 117
115, 111
114, 114
118, 122
122, 123
111, 135
94, 161
84, 156
73, 133
58, 138
46, 148
48, 142
62, 139
73, 145
85, 149
96, 143
86, 136
79, 142
86, 149
89, 151
88, 162
75, 160
52, 153
49, 170
36, 178
-17, 160
-43, 152
-36, 153
-65, 153
-114, 153
-125, 145
-121, 131
-136, 117
-155, 104
-166, 99
-168, 92
-162, 83
-160, 92
-151, 112
-128, 123
-122, 119
-127, 104
-118, 107
-112, 132
-108, 140
-89, 132
-73, 142
-69, 152
-71, 147
-82, 143
-79, 138
-68, 130
-82, 136
-103, 144
-106, 139
-119, 132
-146, 130
-159, 124
-164, 113
-156, 101
-133, 92
-134, 88
-157, 86
-156, 83
-149, 91
-165, 106
-179, 95
-177, 68
-184, 65
-195, 75
-177, 59
-157, 35
-176, 32
-204, 34
-208, 16
-205, -19
-208, -48
-207, -61
-196, -76
-172, -105
-150, -128
-140, -131
-142, -130
-145, -132
-128, -135
-111, -145
-128, -165
-133, -175
-96, -167
-76, -153
-89, -145
-92, -147
-90, -148
-100, -139
-112, -136
-112, -145
-105, -150
-111, -142
-118, -130
-105, -120
-102, -117
-116, -123
-122, -128
-130, -135
-127, -149
-93, -157
-77, -158
-83, -165
-61, -163
-34, -154
-37, -158
-56, -166
-66, -167
-47, -175
-13, -185
-3, -181
-6, -172
19, -169
47, -165
46, -170
51, -187
68, -188
71, -163
86, -144
125, -151
150, -144
161, -107
174, -89
176, -94
184, -71
209, -43
208, -40
184, -31
184, -4
197, 17
200, 23
202, 23
200, 33
191, 39
193, 30
200, 34
191, 51
185, 57
188, 61
184, 67
181, 65
183, 65
172, 64
167, 53
177, 52
173, 59
166, 52
178, 44
181, 51
173, 64
185, 60
190, 51
159, 66
141, 85
156, 87
165, 94
160, 108
146, 110
131, 116
140, 124
147, 132
118, 140
93, 132
92, 131
83, 156
67, 169
51, 166
21, 174
-12, 181
-34, 178
-55, 164
-70, 139
-68, 125
-78, 130
-97, 139
-99, 150
-104, 153
-128, 137
-141, 122
-143, 124
-150, 120
-154, 100
-148, 89
-149, 99
-163, 102
-169, 92
-163, 91
-181, 83
-217, 62
-216, 55
-183, 54
-166, 49
-165, 55
-171, 62
-178, 62
-177, 80
-180, 91
-186, 71
-179, 60
-172, 70
-168, 67
-158, 62
-157, 68
-170, 68
-182, 70
-188, 74
-193, 57
-204, 36
-218, 36
-206, 30
-173, 9
-171, 0
-191, 4
-200, -2
-201, -20
-199, -33
-188, -53
-185, -90
-182, -116
-152, -116
-122, -119
-124, -131
-127, -132
-112, -128
-97, -142
-89, -168
-93, -178
-97, -169
-84, -158
-71, -155
-70, -162
-70, -161
-72, -151
-72, -154
-62, -170
-49, -175
-33, -178
-14, -186
-17, -178
-21, -167
-4, -170
3, -171
-10, -175
-22, -188
-15, -176
11, -156
7, -164
-31, -177
-41, -174
-39, -170
-56, -170
-57, -174
-46, -183
-57, -182
-66, -179
-65, -181
-65, -181
-54, -174
-41, -175
-41, -185
-31, -180
-16, -168
2, -168
39, -170
65, -175
65, -179
76, -159
102, -139
129, -148
142, -139
138, -106
152, -95
178, -93
174, -85
163, -82
174, -70
184, -58
184, -70
177, -76
171, -56
174, -45
176, -61
179, -78
192, -70
196, -45
188, -26
187, -10
197, 4
211, -3
208, -5
194, 17
196, 35
207, 40
196, 40
178, 31
176, 14
186, -2
190, -6
191, 0
196, -5
193, -11
175, 0
167, -3
173, -20
175, -25
173, -40
179, -54
186, -42
190, -23
197, -6
200, 13
191, 18
179, 25
170, 53
168, 66
172, 59
166, 75
147, 107
141, 124
150, 148
129, 175
79, 169
56, 154
55, 161
42, 164
40, 153
56, 144
57, 152
45, 171
46, 185
49, 182
39, 171
22, 164
10, 154
5, 150
11, 166
16, 172
0, 170
-31, 192
-59, 205
-69, 176
-73, 156
-88, 162
-93, 161
-66, 157
-48, 157
-61, 154
-69, 162
-54, 178
-46, 178
-49, 163
-40, 156
-23, 151
-18, 143
-11, 151
-2, 168
-10, 172
-28, 168
-33, 159
-39, 149
-54, 152
-57, 147
-59, 142
-91, 158
-125, 162
-132, 141
-135, 133
-156, 126
-174, 102
-179, 87
-183, 79
-187, 60
-185, 46
-184, 38
-185, 26
-180, 22
-177, 19
-182, 6
-177, -3
-164, -8
-167, -15
-180, -10
-193, -4
-199, -14
-191, -24
-188, -29
-202, -44
-196, -53
-173, -51
-170, -62
-174, -75
-175, -72
-186, -73
-187, -82
-167, -73
-156, -65
-170, -75
-184, -65
-177, -35
-169, -24
-183, -29
-199, -30
-197, -29
-195, -30
-194, -29
-183, -26
-177, -25
-176, -29
-179, -27
-191, -16
-194, -13
-190, -34
-195, -60
-195, -76
-174, -89
-152, -103
-148, -111
-153, -120
-140, -137
-123, -146
-121, -140
-112, -143
-88, -171
-70, -190
-59, -180
-51, -174
-41, -177
-25, -168
-22, -162
-34, -172
-35, -173
-25, -166
-12, -178
10, -194
21, -186
15, -173
18, -173
21, -165
6, -158
-2, -169
2, -175
-2, -174
4, -181
14, -178
-2, -161
-7, -150
7, -149
-10, -161
-41, -173
-54, -168
-57, -161
-47, -168
-40, -174
-51, -159
-47, -136
-45, -127
-76, -135
-99, -145
-95, -152
-96, -164
-92, -167
-71, -157
-54, -159
-51, -169
-57, -162
-53, -156
-37, -165
-32, -168
-33, -173
-15, -195
14, -199
29, -179
31, -171
35, -173
37, -171
38, -174
51, -179
59, -176
55, -172
64, -166
80, -162
87, -167
91, -175
88, -175
71, -170
64, -162
70, -157
71, -171
65, -184
50, -173
42, -173
50, -187
40, -180
14, -168
5, -170
-5, -173
-16, -179
-4, -187
-7, -180
-35, -170
-46, -162
-46, -156
-58, -159
-62, -158
-68, -155
-90, -157
-102, -152
-91, -139
-91, -138
-107, -141
-110, -136
-105, -131
-103, -136
-94, -142
-88, -139
-91, -135
-90, -148
-94, -163
-98, -157
-89, -146
-74, -146
-59, -151
-55, -152
-70, -147
-78, -149
-62, -164
-45, -176
-39, -178
-32, -176
-23, -168
-20, -160
-27, -155
-32, -152
-31, -157
-33, -167
-34, -179
-21, -193
-11, -186
-30, -155
-61, -138
-75, -141
-87, -136
-105, -130
-114, -141
-118, -153
-118, -148
-112, -133
-116, -120
-127, -114
-139, -107
-156, -93
-162, -86
-161, -89
-169, -91
-166, -97
-153, -100
-156, -73
-155, -35
-156, -27
-181, -40
-201, -42
-195, -28
-179, -21
-167, -37
-165, -52
-166, -42
-170, -30
-182, -43
-179, -58
-171, -58
-186, -62
-193, -73
-178, -79
-158, -78
-132, -73
-126, -72
-153, -73
-176, -63
-183, -62
-177, -85
-163, -105
-159, -106
-154, -104
-135, -105
-132, -108
-153, -105
-166, -88
-162, -75
-156, -87
-156, -100
-163, -95
-171, -81
-162, -66
-149, -55
-153, -54
-168, -47
-183, -30
-204, -29
-209, -38
-182, -30
-168, -12
-192, 1
-201, 19
-181, 29
-180, 28
-184, 35
-168, 52
-168, 72
-173, 93
-150, 97
-135, 92
-146, 89
-156, 82
-168, 76
-175, 77
-164, 69
-160, 51
-174, 41
-182, 35
-174, 23
-173, 15
-185, 5
-188, -11
-182, -10
-181, 0
-175, -4
-173, -7
-188, -3
-191, -13
-183, -18
-186, -5
-185, -3
-180, -8
-187, -6
-196, -6
-187, -7
-172, -7
-177, -16
-193, -10
-187, 13
-176, 15
-183, 4
-189, 3
-183, -2
-189, -5
-203, 0
-192, -2
-175, -3
-181, 7
-188, 23
-182, 41
-182, 52
-183, 54
-172, 51
-164, 51
-158, 69
-139, 97
-116, 109
-103, 119
-99, 136
-101, 140
-109, 130
-117, 126
-125, 130
-130, 126
-135, 101
-146, 79
-155, 77
-153, 74
-163, 56
-185, 44
-190, 44
-185, 33
-193, 9
-195, -1
-180, -2
-167, 4
-163, 27
-167, 37
-175, 23
-180, 21
-183, 35
-187, 35
-184, 25
-174, 24
-171, 34
-174, 45
-169, 48
-169, 46
-183, 47
-186, 40
-178, 28
-188, 27
-197, 29
-185, 13
-182, 3
-184, 11
-172, 14
-178, 12
-195, 19
-187, 23
-176, 23
-182, 35
-175, 56
-161, 67
-150, 77
-128, 98
-108, 119
-102, 132
-83, 144
-51, 152
-41, 150
-52, 147
-72, 145
-99, 135
-118, 139
-123, 155
-131, 139
-146, 101
-165, 87
-182, 77
-191, 45
-196, 19
-191, 16
-178, 18
-174, 9
-175, 0
-166, 3
-168, 7
-176, 14
-169, 26
-167, 28
-176, 40
-174, 64
-167, 58
-168, 42
-171, 68
-174, 95
-170, 75
-162, 48
-173, 51
-190, 61
-187, 55
-177, 41
-175, 36
-180, 30
-190, 13
-191, 15
-176, 39
-174, 42
-182, 30
-164, 39
-146, 56
-153, 70
-146, 97
-116, 118
-102, 126
-87, 137
-54, 145
-29, 151
-25, 162
-22, 160
-6, 153
2, 162
-18, 165
-40, 162
-55, 163
-85, 152
-101, 138
-89, 130
-103, 114
-144, 94
-163, 88
-165, 89
-171, 78
-175, 59
-174, 56
-171, 63
-171, 64
-163, 70
-136, 91
-125, 102
-147, 109
-149, 128
-118, 135
-105, 126
-112, 124
-97, 138
-80, 153
-92, 152
-105, 137
-105, 132
-115, 136
-132, 127
-145, 115
-148, 107
-139, 99
-139, 103
-150, 110
-141, 106
-123, 115
-112, 132
-98, 129
-87, 129
-66, 144
-20, 149
16, 152
33, 157
58, 144
90, 132
108, 139
106, 145
107, 139
121, 129
117, 133
97, 152
93, 165
96, 166
82, 170
50, 172
12, 169
-12, 171
-24, 179
-41, 177
-51, 162
-55, 158
-71, 161
-74, 154
-55, 154
-48, 156
-43, 145
-26, 148
-15, 153
-4, 140
22, 143
37, 154
37, 155
44, 163
58, 160
71, 149
64, 167
42, 173
33, 158
37, 174
28, 185
13, 158
2, 148
-7, 167
4, 181
19, 186
14, 174
23, 160
41, 155
45, 145
70, 137
118, 137
138, 128
139, 108
157, 81
176, 60
182, 53
187, 38
188, 17
185, 20
196, 30
205, 29
198, 28
194, 38
195, 54
188, 71
176, 94
161, 116
144, 123
132, 125
116, 142
98, 172
96, 178
99, 147
82, 143
70, 172
83, 163
97, 129
116, 117
145, 104
143, 89
127, 89
142, 89
159, 76
156, 64
151, 67
154, 70
162, 53
170, 56
166, 86
156, 92
147, 96
135, 119
135, 128
144, 130
136, 128
129, 106
143, 98
155, 103
161, 83
176, 60
181, 48
166, 25
164, -3
191, -30
206, -55
179, -64
153, -61
167, -62
180, -63
156, -69
142, -86
164, -96
176, -80
169, -54
178, -40
186, -34
182, -15
193, 11
203, 21
188, 25
167, 53
169, 75
182, 63
171, 52
149, 59
163, 61
187, 54
179, 40
168, 26
174, 26
179, 21
185, 1
194, -10
189, -7
191, -1
207, 3
205, -1
195, -7
196, 4
189, 29
192, 48
208, 51
195, 53
172, 53
175, 41
183, 40
193, 51
202, 43
192, 14
184, -7
190, -27
183, -58
165, -86
159, -95
154, -95
143, -111
139, -126
138, -115
133, -114
123, -130
113, -124
128, -119
160, -129
166, -111
156, -87
162, -86
180, -77
197, -54
203, -35
190, -17
179, 2
183, 28
189, 44
197, 30
190, 19
168, 27
173, 24
194, 16
188, 19
175, 16
184, 0
194, -13
191, -20
182, -30
184, -35
197, -25
190, -15
180, -18
198, -15
203, 1
176, 10
170, 16
189, 32
193, 43
187, 40
186, 34
186, 26
190, 25
193, 26
192, 6
195, -15
188, -26
167, -47
169, -61
182, -65
169, -90
149, -104
145, -85
146, -85
150, -104
154, -100
155, -80
170, -75
195, -80
195, -75
183, -59
187, -43
190, -22
188, 14
193, 39
186, 38
174, 49
182, 88
191, 108
180, 100
155, 102
131, 112
131, 121
140, 125
134, 117
136, 109
148, 112
146, 110
144, 98
153, 95
152, 103
145, 117
131, 119
117, 113
112, 128
110, 149
110, 143
100, 141
66, 164
55, 169
83, 153
85, 153
56, 160
64, 153
104, 143
108, 146
85, 150
98, 132
133, 106
132, 110
125, 117
154, 100
168, 96
137, 115
125, 119
152, 113
161, 121
137, 131
115, 136
110, 146
102, 160
78, 160
56, 148
42, 158
11, 181
-24, 181
-30, 176
-46, 181
-85, 172
-101, 157
-115, 154
-127, 143
-104, 130
-94, 137
-120, 139
-121, 130
-110, 140
-116, 150
-119, 128
-129, 118
-143, 137
-133, 137
-128, 112
-138, 101
-146, 95
-166, 72
-188, 60
-183, 71
-176, 69
-186, 49
-193, 48
-195, 59
-187, 56
-170, 50
-165, 52
-163, 55
-159, 62
-172, 73
-169, 84
-138, 95
-142, 96
-172, 84
-165, 79
-153, 88
-164, 89
-164, 82
-161, 80
-173, 75
-172, 57
-162, 39
-170, 27
-186, 14
-190, 0
-190, -20
-192, -46
-185, -65
-175, -79
-177, -98
-183, -115
-167, -122
-131, -126
-105, -136
-104, -150
-109, -158
-101, -155
-95, -151
-99, -154
-98, -159
-91, -162
-82, -162
-82, -161
-84, -164
-70, -170
-51, -179
-47, -191
-48, -188
-51, -171
-36, -172
0, -192
14, -200
0, -192
0, -169
9, -154
1, -168
-15, -182
-26, -173
-28, -171
-25, -182
-19, -182
-15, -171
-23, -167
-36, -168
-46, -156
-56, -146
-59, -167
-57, -195
-62, -191
-59, -182
-32, -188
-4, -187
17, -177
37, -175
46, -169
45, -160
57, -156
85, -148
112, -148
132, -156
144, -146
154, -120
170, -96
176, -75
169, -74
162, -87
153, -78
148, -68
167, -87
182, -97
170, -86
171, -81
186, -82
177, -74
161, -67
166, -68
175, -73
178, -74
184, -67
195, -62
199, -53
196, -36
206, -35
215, -41
196, -31
176, -27
171, -40
167, -45
164, -49
170, -67
171, -87
159, -95
155, -97
160, -103
148, -116
131, -133
127, -140
123, -129
129, -125
140, -139
137, -143
139, -134
149, -134
146, -132
149, -115
165, -98
164, -85
164, -73
185, -62
195, -41
188, -23
194, -26
197, -26
187, -10
190, 0
196, 0
188, -6
188, -13
188, -8
179, 0
180, 7
183, 22
178, 11
183, -27
186, -25
175, -1
172, -12
181, -30
184, -30
188, -29
199, -20
201, -15
192, -31
191, -39
195, -31
196, -30
185, -42
165, -62
157, -78
154, -94
139, -122
137, -134
152, -121
148, -114
122, -120
96, -124
86, -129
86, -143
83, -163
80, -173
81, -169
83, -163
91, -156
102, -144
97, -141
86, -147
81, -148
85, -141
95, -132
107, -126
116, -123
129, -114
134, -106
118, -110
102, -113
106, -113
113, -126
118, -138
123, -133
118, -131
112, -132
117, -114
119, -111
107, -137
95, -144
83, -142
79, -161
93, -162
98, -147
78, -160
63, -175
53, -159
38, -147
34, -157
25, -172
3, -182
0, -180
5, -171
-17, -165
-38, -157
-40, -148
-60, -145
-98, -142
-110, -133
-109, -130
-133, -135
-159, -124
-158, -101
-152, -89
-148, -79
-155, -65
-178, -68
-180, -79
-160, -81
-159, -75
-164, -66
-165, -67
-173, -78
-164, -81
-143, -75
-152, -71
-171, -68
-176, -64
-182, -60
-172, -56
-145, -53
-161, -51
-201, -58
-196, -66
-169, -63
-172, -59
-186, -63
-191, -68
-190, -61
-181, -51
-171, -55
-170, -60
-180, -41
-188, -17
-183, -5
-174, 3
-176, 14
-179, 33
-176, 59
-163, 79
-145, 96
-135, 106
-136, 101
-133, 105
-118, 126
-103, 132
-99, 131
-91, 148
-72, 159
-63, 153
-54, 158
-30, 169
-14, 164
-7, 161
4, 168
3, 171
-3, 167
10, 170
23, 173
12, 166
-6, 160
2, 153
36, 142
55, 152
54, 173
59, 171
61, 159
53, 158
55, 156
63, 149
64, 147
66, 146
70, 147
66, 152
54, 163
38, 175
21, 173
23, 155
29, 143
22, 146
31, 157
62, 168
75, 164
74, 143
82, 134
98, 139
115, 120
133, 82
153, 66
177, 65
193, 47
192, 27
191, 27
193, 23
187, 3
184, -12
195, -18
197, -26
189, -35
196, -44
198, -54
177, -52
171, -46
182, -51
172, -68
156, -86
153, -96
145, -94
144, -91
151, -100
139, -113
122, -119
118, -117
110, -118
99, -130
96, -142
99, -145
106, -143
102, -150
81, -155
70, -148
85, -147
102, -154
107, -154
106, -155
113, -154
135, -136
152, -117
146, -117
135, -123
132, -114
130, -103
129, -117
121, -136
95, -142
63, -151
42, -159
16, -153
-27, -147
-56, -148
-62, -149
-75, -150
-93, -146
-105, -134
-117, -129
-125, -134
-129, -128
-142, -114
-143, -109
-129, -115
-133, -127
-153, -119
-161, -91
-157, -86
-156, -104
-160, -97
-168, -81
-177, -77
-178, -73
-173, -66
-181, -45
-191, -20
-184, -23
-177, -28
-182, -12
-178, 0
-171, 7
-185, 23
-198, 33
-186, 26
-171, 13
-178, 16
-191, 30
-197, 26
-194, 0
-187, -21
-183, -29
-184, -36
-182, -57
-172, -84
-165, -77
-168, -41
-175, -38
-177, -56
-179, -39
-185, -8
-178, 14
-158, 44
-150, 75
-148, 94
-127, 112
-106, 132
-99, 149
-84, 154
-60, 144
-50, 148
-49, 161
-41, 162
-35, 169
-45, 173
-58, 151
-58, 139
-52, 157
-52, 168
-53, 160
-51, 158
-46, 168
-41, 171
-38, 158
-35, 157
-28, 170
-3, 163
28, 144
37, 144
51, 154
81, 161
96, 160
111, 140
115, 119
78, 122
71, 138
111, 143
109, 130
78, 127
71, 148
58, 167
27, 177
3, 186
-21, 180
-46, 165
-57, 163
-51, 159
-39, 149
-32, 160
-22, 182
1, 176
28, 159
49, 152
68, 129
92, 103
128, 103
160, 93
169, 61
174, 51
192, 56
192, 41
174, 17
171, 8
185, 16
196, 29
198, 35
193, 38
185, 52
184, 75
187, 83
183, 70
169, 58
167, 70
171, 81
162, 61
167, 35
186, 26
178, 21
165, 4
178, -25
186, -48
170, -54
159, -65
161, -79
166, -72
181, -65
190, -73
183, -61
190, -35
211, -12
207, 19
187, 42
174, 51
158, 77
141, 114
137, 135
130, 142
120, 138
120, 131
122, 129
131, 127
149, 121
162, 93
170, 50
171, 31
171, 22
180, -15
180, -52
156, -71
140, -97
147, -111
152, -99
138, -99
133, -112
158, -102
186, -80
193, -64
189, -54
189, -39
189, -14
182, 7
180, 5
190, 1
191, 12
185, 15
191, -2
191, -13
180, -11
179, -17
174, -41
161, -69
159, -82
151, -83
134, -91
154, -105
189, -108
188, -90
179, -61
190, -41
193, -25
190, 1
193, 33
180, 66
157, 100
161, 129
164, 149
124, 159
82, 163
77, 166
87, 166
91, 153
97, 138
107, 117
125, 92
150, 84
160, 72
160, 39
162, 14
156, 6
153, -19
174, -44
192, -45
185, -47
183, -50
192, -27
200, -4
204, -3
195, 6
173, 28
172, 49
188, 69
177, 77
157, 80
165, 108
167, 129
149, 107
146, 80
160, 79
164, 75
168, 49
179, 38
190, 48
193, 38
191, 17
197, 22
197, 30
184, 34
181, 54
184, 70
166, 84
137, 118
116, 140
89, 137
65, 149
52, 170
27, 175
-6, 179
-18, 185
-15, 182
-18, 178
-25, 174
-22, 175
-4, 191
18, 188
35, 157
46, 142
59, 144
77, 138
98, 132
120, 125
128, 116
121, 114
127, 113
144, 112
148, 112
135, 114
125, 120
125, 124
119, 138
103, 163
96, 157
93, 129
83, 141
69, 169
46, 165
34, 161
50, 176
71, 164
82, 139
89, 146
85, 159
83, 143
89, 132
86, 145
86, 154
97, 154
