Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
20675,20675,0,1,-112566,-103720
20676,20676,0,1,-93947,-117244
20677,20677,0,1,-68591,-118843
20678,20678,0,1,-43419,-111211
20679,20679,0,1,-25519,-98874
20680,20680,0,1,-19605,-86846
20681,20681,0,1,-26104,-79251
20682,20682,0,1,-40867,-78194
20683,20683,0,1,-56536,-83412
20684,20684,0,1,-65265,-92503
20685,20685,0,1,-61686,-101755
20686,20686,0,1,-45074,-107430
20687,20687,0,1,-19805,-106897
20688,20688,0,1,6160,-99347
20689,20689,0,1,24204,-85931
20690,20690,0,1,28297,-69225
20691,20691,0,1,17240,-52266
20692,20692,0,1,-4791,-37499
20693,20693,0,1,-29865,-26062
20694,20694,0,1,-49261,-17504
20695,20695,0,1,-56752,-10215
20696,20696,0,1,-50848,-2290
20697,20697,0,1,-35248,7523
20698,20698,0,1,-17255,19110
20699,20699,0,1,-4837,30793
20700,20700,0,1,-3429,39741
20701,20701,0,1,-13799,42883
20702,20702,0,1,-31723,37935
20703,20703,0,1,-49535,24279
20704,20704,0,1,-59099,3309
20705,20705,0,1,-54832,-21802
20706,20706,0,1,-35886,-46898
20707,20707,0,1,-6479,-67877
20708,20708,0,1,25475,-81649
20709,20709,0,1,51139,-86783
20710,20710,0,1,63736,-83649
20711,20711,0,1,60757,-74058
20712,20712,0,1,44613,-60664
20713,20713,0,1,21638,-46291
20714,20714,0,1,-241,-33341
20715,20715,0,1,-14298,-23477
20716,20716,0,1,-17218,-17511
20717,20717,0,1,-10097,-15501
20718,20718,0,1,2208,-16883
20719,20719,0,1,12985,-20711
20720,20720,0,1,16189,-25896
20721,20721,0,1,8639,-31463
20722,20722,0,1,-8790,-36694
20723,20723,0,1,-31524,-41301
20724,20724,0,1,-52918,-45374
20725,20725,0,1,-66664,-49238
20726,20726,0,1,-69014,-53257
20727,20727,0,1,-60148,-57598
20728,20728,0,1,-44162,-62091
20729,20729,0,1,-27648,-66369
20730,20730,0,1,-17464,-70083
20731,20731,0,1,-18383,-73160
20732,20732,0,1,-31635,-76010
20733,20733,0,1,-54575,-79368
20734,20734,0,1,-81719,-83964
20735,20735,0,1,-106627,-89994
20736,20736,0,1,-123961,-96739
20737,20737,0,1,-130912,-102527
20738,20738,0,1,-127633,-105173
20739,20739,0,1,-116628,-102790
20740,20740,0,1,-101470,-94681
20741,20741,0,1,-85453,-81832
20742,20742,0,1,-70685,-66861
20743,20743,0,1,-57896,-53221
20744,20744,0,1,-46949,-44006
20745,20745,0,1,-37587,-40722
20746,20746,0,1,-30055,-42691
20747,20747,0,1,-25312,-47212
20748,20748,0,1,-24614,-50637
20749,20749,0,1,-28812,-49829
20750,20750,0,1,-37679,-43579
20751,20751,0,1,-49619,-33217
20752,20752,0,1,-61960,-22327
20753,20753,0,1,-71776,-15422
20754,20754,0,1,-76878,-16308
20755,20755,0,1,-76482,-26520
20756,20756,0,1,-71500,-44628
20757,20757,0,1,-64125,-66590
20758,20758,0,1,-56981,-87095
20759,20759,0,1,-52196,-101323
20760,20760,0,1,-50697,-106555
20761,20761,0,1,-52058,-103006
20762,20762,0,1,-54832,-93580
20763,20763,0,1,-57279,-82677
20764,20764,0,1,-58078,-74504
20765,20765,0,1,-56736,-71552
20766,20766,0,1,-53645,-73717
20767,20767,0,1,-49753,-78500
20768,20768,0,1,-45918,-82074
20769,20769,0,1,-42610,-80943
20770,20770,0,1,-39772,-73487
20771,20771,0,1,-37015,-60784
20772,20772,0,1,-34018,-46435
20773,20773,0,1,-30861,-35383
20774,20774,0,1,-28029,-32152
20775,20775,0,1,-26131,-39123
20776,20776,0,1,-25475,-55475
20777,20777,0,1,-25668,-77206
20778,20778,0,1,-25560,-98314
20779,20779,0,1,-23588,-112666
20780,20780,0,1,-18487,-116016
20781,20781,0,1,-10061,-107322
20782,20782,0,1,408,-89089
20783,20783,0,1,10297,-66386
20784,20784,0,1,16439,-45082
20785,20785,0,1,16189,-29939
20786,20786,0,1,8587,-23115
20787,20787,0,1,-5112,-23743
20788,20788,0,1,-21628,-28643
20789,20789,0,1,-36643,-33741
20790,20790,0,1,-46165,-35689
20791,20791,0,1,-47838,-33074
20792,20792,0,1,-41637,-26716
20793,20793,0,1,-29767,-19070
20794,20794,0,1,-15842,-13079
20795,20795,0,1,-3594,-10944
20796,20796,0,1,4308,-13282
20797,20797,0,1,6882,-19056
20798,20798,0,1,4846,-26108
20799,20799,0,1,-30,-32076
20800,20800,0,1,-5833,-35228
20801,20801,0,1,-11324,-34911
20802,20802,0,1,-16332,-31457
20803,20803,0,1,-21604,-25780
20804,20804,0,1,-28245,-18804
20805,20805,0,1,-37052,-11141
20806,20806,0,1,-47983,-3116
20807,20807,0,1,-60018,4828
20808,20808,0,1,-71399,11762
20809,20809,0,1,-80218,15976
20810,20810,0,1,-84983,15300
20811,20811,0,1,-85090,7662
20812,20812,0,1,-80952,-7963
20813,20813,0,1,-73784,-30746
20814,20814,0,1,-65203,-57710
20815,20815,0,1,-56742,-84180
20816,20816,0,1,-49433,-104839
20817,20817,0,1,-43674,-115235
20818,20818,0,1,-39342,-113068
20819,20819,0,1,-36032,-98938
20820,20820,0,1,-33305,-76126
20821,20821,0,1,-30920,-49565
20822,20822,0,1,-28893,-24249
20823,20823,0,1,-27396,-3712
20824,20824,0,1,-26692,10850
20825,20825,0,1,-27040,20489
20826,20826,0,1,-28714,27628
20827,20827,0,1,-31990,34573
20828,20828,0,1,-37171,42146
20829,20829,0,1,-44445,49033
20830,20830,0,1,-53627,52084
20831,20831,0,1,-63940,47545
20832,20832,0,1,-73872,32741
20833,20833,0,1,-81268,7570
20834,20834,0,1,-83893,-24907
20835,20835,0,1,-80142,-58956
20836,20836,0,1,-69783,-87707
20837,20837,0,1,-54457,-105176
20838,20838,0,1,-37486,-108057
20839,20839,0,1,-23050,-96704
20840,20840,0,1,-14913,-74922
20841,20841,0,1,-15112,-48767
20842,20842,0,1,-23137,-24765
20843,20843,0,1,-36020,-8134
20844,20844,0,1,-49313,-1647
20845,20845,0,1,-58635,-5357
20846,20846,0,1,-61342,-17010
20847,20847,0,1,-57445,-33130
20848,20848,0,1,-49529,-50055
20849,20849,0,1,-41621,-64758
20850,20850,0,1,-37523,-75271
20851,20851,0,1,-39118,-80613
20852,20852,0,1,-45501,-80516
20853,20853,0,1,-53242,-75207
20854,20854,0,1,-57759,-65173
20855,20855,0,1,-55131,-51137
20856,20856,0,1,-43759,-34137
20857,20857,0,1,-25095,-15552
20858,20858,0,1,-3230,2937
20859,20859,0,1,16501,19588
20860,20860,0,1,29435,32838
20861,20861,0,1,33123,41633
20862,20862,0,1,28036,45556
20863,20863,0,1,17139,44818
20864,20864,0,1,4604,40041
20865,20865,0,1,-5836,31944
20866,20866,0,1,-12231,21020
20867,20867,0,1,-14935,7486
20868,20868,0,1,-16113,-8585
20869,20869,0,1,-18473,-26899
20870,20870,0,1,-23810,-46459
20871,20871,0,1,-31935,-65299
20872,20872,0,1,-40475,-80644
20873,20873,0,1,-45633,-89432
20874,20874,0,1,-43730,-89234
20875,20875,0,1,-32950,-79206
20876,20876,0,1,-14529,-60717
20877,20877,0,1,7048,-37300
20878,20878,0,1,24945,-13833
20879,20879,0,1,31877,4817
20880,20880,0,1,22405,15274
20881,20881,0,1,-5114,16740
20882,20882,0,1,-47608,11196
20883,20883,0,1,-97727,2593
20884,20884,0,1,-145510,-4709
20885,20885,0,1,-180916,-7682
20886,20886,0,1,-196457,-5874
20887,20887,0,1,-189067,-1588
20888,20888,0,1,-160779,1030
20889,20889,0,1,-118063,-2280
20890,20890,0,1,-69938,-14042
20891,20891,0,1,-25659,-33703
20892,20892,0,1,7479,-57504
20893,20893,0,1,25553,-79543
20894,20894,0,1,28471,-93623
20895,20895,0,1,19331,-95315
20896,20896,0,1,3110,-83489
20897,20897,0,1,-14840,-60778
20898,20898,0,1,-30100,-32762
20899,20899,0,1,-40046,-6329
20900,20900,0,1,-44019,12397
20901,20901,0,1,-42977,19725
20902,20902,0,1,-38939,15253
20903,20903,0,1,-34267,1687
20904,20904,0,1,-31098,-16291
20905,20905,0,1,-31003,-33546
20906,20906,0,1,-34793,-46063
20907,20907,0,1,-42456,-51968
20908,20908,0,1,-53232,-51772
20909,20909,0,1,-65736,-47868
20910,20910,0,1,-78030,-43512
20911,20911,0,1,-87884,-41602
20912,20912,0,1,-93116,-43716
20913,20913,0,1,-92037,-49718
20914,20914,0,1,-83949,-57996
20915,20915,0,1,-69583,-66249
20916,20916,0,1,-51211,-72411
20917,20917,0,1,-32355,-75434
20918,20918,0,1,-17023,-75662
20919,20919,0,1,-8708,-74552
20920,20920,0,1,-9324,-73933
20921,20921,0,1,-18529,-75095
20922,20922,0,1,-33671,-78045
20923,20923,0,1,-50470,-81308
20924,20924,0,1,-64233,-82361
20925,20925,0,1,-71216,-78596
20926,20926,0,1,-69713,-68455
20927,20927,0,1,-60452,-52351
20928,20928,0,1,-46222,-32873
20929,20929,0,1,-30790,-14173
20930,20930,0,1,-17628,-756
20931,20931,0,1,-8876,4014
20932,20932,0,1,-4860,-914
20933,20933,0,1,-4385,-13850
20934,20934,0,1,-5492,-30918
20935,20935,0,1,-6353,-47328
20936,20936,0,1,-5984,-59015
20937,20937,0,1,-4411,-64003
20938,20938,0,1,-2370,-62956
20939,20939,0,1,-790,-58729
20940,20940,0,1,-272,-55125
20941,20941,0,1,-942,-55326
20942,20942,0,1,-2564,-60536
20943,20943,0,1,-4871,-69471
20944,20944,0,1,-7916,-78869
20945,20945,0,1,-12085,-84803
20946,20946,0,1,-17868,-84243
20947,20947,0,1,-25471,-76316
20948,20948,0,1,-34437,-62698
20949,20949,0,1,-43575,-46987
20950,20950,0,1,-51236,-33360
20951,20951,0,1,-55839,-24973
20952,20952,0,1,-56401,-22893
20953,20953,0,1,-52877,-25816
20954,20954,0,1,-46084,-30736
20955,20955,0,1,-37326,-34262
20956,20956,0,1,-27903,-34014
20957,20957,0,1,-18762,-29537
20958,20958,0,1,-10506,-22398
20959,20959,0,1,-3653,-15508
20960,20960,0,1,971,-11921
20961,20961,0,1,1979,-13705
20962,20962,0,1,-2427,-21278
20963,20963,0,1,-13845,-33356
20964,20964,0,1,-32860,-47520
20965,20965,0,1,-58339,-61014
20966,20966,0,1,-87141,-71490
20967,20967,0,1,-114566,-77425
20968,20968,0,1,-135408,-78138
20969,20969,0,1,-145342,-73703
20970,20970,0,1,-142199,-64755
20971,20971,0,1,-126632,-52465
20972,20972,0,1,-101938,-38629
20973,20973,0,1,-73130,-25666
20974,20974,0,1,-45530,-16361
20975,20975,0,1,-23317,-13332
20976,20976,0,1,-8591,-18171
20977,20977,0,1,-1258,-30570
20978,20978,0,1,462,-47979
20979,20979,0,1,-932,-65873
20980,20980,0,1,-3250,-78872
20981,20981,0,1,-5300,-82323
20982,20982,0,1,-7090,-73918
20983,20983,0,1,-9452,-54721
20984,20984,0,1,-13437,-29157
20985,20985,0,1,-19738,-3897
20986,20986,0,1,-28312,14092
20987,20987,0,1,-38425,19663
20988,20988,0,1,-48930,11114
20989,20989,0,1,-58659,-9275
20990,20990,0,1,-66731,-35928
20991,20991,0,1,-72627,-61722
20992,20992,0,1,-76033,-80191
20993,20993,0,1,-76643,-87418
20994,20994,0,1,-74056,-83053
20995,20995,0,1,-67899,-70131
20996,20996,0,1,-58098,-53833
20997,20997,0,1,-45209,-39644
20998,20998,0,1,-30626,-31569
20999,20999,0,1,-16454,-31010
21000,21000,0,1,-5078,-36575
21001,21001,0,1,1397,-44912
21002,21002,0,1,1739,-52056
21003,21003,0,1,-4148,-54863
21004,21004,0,1,-15312,-52000
21005,21005,0,1,-30090,-44218
21006,21006,0,1,-46698,-33871
21007,21007,0,1,-63624,-23937
21008,21008,0,1,-79750,-17026
21009,21009,0,1,-94303,-14607
21010,21010,0,1,-106530,-16782
21011,21011,0,1,-115485,-22461
21012,21012,0,1,-120046,-29855
21013,21013,0,1,-119195,-37004
21014,21014,0,1,-112431,-42155
21015,21015,0,1,-100247,-43915
21016,21016,0,1,-84236,-41349
21017,21017,0,1,-66861,-34054
21018,21018,0,1,-50852,-22279
21019,21019,0,1,-38426,-7170
21020,21020,0,1,-30636,9093
21021,21021,0,1,-27107,23467
21022,21022,0,1,-26198,32548
21023,21023,0,1,-25684,33378
21024,21024,0,1,-23676,24397
21025,21025,0,1,-19414,6189
21026,21026,0,1,-13699,-18323
21027,21027,0,1,-8790,-44411
21028,21028,0,1,-7652,-66649
21029,21029,0,1,-12856,-80433
21030,21030,0,1,-25495,-83268
21031,21031,0,1,-44387,-75520
21032,21032,0,1,-65981,-60264
21033,21033,0,1,-85092,-42246
21034,21034,0,1,-96232,-26338
21035,21035,0,1,-95253,-15997
21036,21036,0,1,-80828,-12181
21037,21037,0,1,-55226,-13222
21038,21038,0,1,-24041,-15574
21039,21039,0,1,5076,-15197
21040,21040,0,1,24516,-9242
21041,21041,0,1,28863,2798
21042,21042,0,1,16520,18730
21043,21043,0,1,-9663,34192
21044,21044,0,1,-43140,44114
21045,21045,0,1,-75395,44365
21046,21046,0,1,-98326,33246
21047,21047,0,1,-106402,12178
21048,21048,0,1,-98009,-14565
21049,21049,0,1,-75697,-40997
21050,21050,0,1,-45280,-61133
21051,21051,0,1,-14142,-70654
21052,21052,0,1,10588,-68101
21053,21053,0,1,23677,-55200
21054,21054,0,1,22673,-36323
21055,21055,0,1,8087,-17213
21056,21056,0,1,-17109,-3461
21057,21057,0,1,-48312,958
21058,21058,0,1,-80242,-5414
21059,21059,0,1,-107876,-21323
21060,21060,0,1,-127180,-43267
21061,21061,0,1,-135658,-66537
21062,21062,0,1,-132681,-86470
21063,21063,0,1,-119563,-99608
21064,21064,0,1,-99284,-104517
21065,21065,0,1,-75950,-101989
21066,21066,0,1,-53860,-94637
21067,21067,0,1,-36560,-85949
21068,21068,0,1,-26049,-79139
21069,21069,0,1,-22360,-76089
21070,21070,0,1,-23668,-76754
21071,21071,0,1,-27073,-79225
21072,21072,0,1,-29603,-80514
21073,21073,0,1,-29299,-77696
21074,21074,0,1,-25932,-69057
21075,21075,0,1,-21023,-54850
21076,21076,0,1,-17204,-37379
21077,21077,0,1,-17168,-20264
21078,21078,0,1,-22485,-7351
21079,21079,0,1,-32792,-1446
21080,21080,0,1,-45823,-3445
21081,21081,0,1,-58045,-12171
21082,21082,0,1,-65879,-24906
21083,21083,0,1,-66965,-38375
21084,21084,0,1,-60975,-49824
21085,21085,0,1,-49682,-57789
21086,21086,0,1,-36221,-62221
21087,21087,0,1,-23872,-64069
21088,21088,0,1,-14852,-64600
21089,21089,0,1,-9634,-64625
21090,21090,0,1,-7089,-64135
21091,21091,0,1,-5328,-62437
21092,21092,0,1,-2815,-58604
21093,21093,0,1,632,-52170
21094,21094,0,1,3658,-43633
21095,21095,0,1,3983,-34580
21096,21096,0,1,-446,-27391
21097,21097,0,1,-10183,-24551
21098,21098,0,1,-23691,-27926
21099,21099,0,1,-37620,-38068
21100,21100,0,1,-47933,-54014
21101,21101,0,1,-51517,-73380
21102,21102,0,1,-47437,-92895
21103,21103,0,1,-37420,-109091
21104,21104,0,1,-25230,-119014
21105,21105,0,1,-15152,-120737
21106,21106,0,1,-10388,-113625
21107,21107,0,1,-11858,-98369
21108,21108,0,1,-17984,-76775
21109,21109,0,1,-25575,-51431
21110,21110,0,1,-31222,-25397
21111,21111,0,1,-32734,-1845
21112,21112,0,1,-29870,16291
21113,21113,0,1,-24152,26624
21114,21114,0,1,-17907,27733
21115,21115,0,1,-13074,19499
21116,21116,0,1,-10371,3384
21117,21117,0,1,-9184,-17511
21118,21118,0,1,-8196,-38732
21119,21119,0,1,-6376,-55304
21120,21120,0,1,-3784,-62751
21121,21121,0,1,-1770,-58245
21122,21122,0,1,-2339,-41492
21123,21123,0,1,-7067,-15083
21124,21124,0,1,-16029,15957
21125,21125,0,1,-27291,45321
21126,21126,0,1,-37352,66981
21127,21127,0,1,-42387,76679
21128,21128,0,1,-39801,73039
21129,21129,0,1,-29482,57772
21130,21130,0,1,-14197,35067
21131,21131,0,1,1239,10340
21132,21132,0,1,11466,-11349
21133,21133,0,1,12466,-26544
21134,21134,0,1,2961,-34095
21135,21135,0,1,-15143,-35051
21136,21136,0,1,-37492,-31895
21137,21137,0,1,-58745,-27454
21138,21138,0,1,-74366,-23873
21139,21139,0,1,-81956,-22043
21140,21140,0,1,-81727,-21593
21141,21141,0,1,-75939,-21417
21142,21142,0,1,-67741,-20398
21143,21143,0,1,-59784,-18165
21144,21144,0,1,-53220,-15407
21145,21145,0,1,-47627,-13654
21146,21146,0,1,-41636,-14699
21147,21147,0,1,-34093,-19746
21148,21148,0,1,-25128,-28759
21149,21149,0,1,-16497,-40125
21150,21150,0,1,-11175,-50997
21151,21151,0,1,-12114,-58066
21152,21152,0,1,-20775,-58565
21153,21153,0,1,-36040,-51173
21154,21154,0,1,-54036,-36421
21155,21155,0,1,-69240,-16584
21156,21156,0,1,-76312,4965
21157,21157,0,1,-72036,24649
21158,21158,0,1,-56844,39481
21159,21159,0,1,-34884,47540
21160,21160,0,1,-12744,48020
21161,21161,0,1,2732,41009
21162,21162,0,1,6920,27161
21163,21163,0,1,-948,7527
21164,21164,0,1,-17531,-16354
21165,21165,0,1,-36618,-42284
21166,21166,0,1,-51353,-67351
21167,21167,0,1,-56644,-88226
21168,21168,0,1,-50844,-101916
21169,21169,0,1,-36027,-106772
21170,21170,0,1,-16971,-103236
21171,21171,0,1,714,-94043
21172,21172,0,1,12598,-83613
21173,21173,0,1,16728,-76619
21174,21174,0,1,13801,-76344
21175,21175,0,1,6284,-83394
21176,21176,0,1,-2897,-95353
21177,21177,0,1,-11556,-107547
21178,21178,0,1,-18827,-114786
21179,21179,0,1,-24823,-113348
21180,21180,0,1,-29789,-102499
21181,21181,0,1,-33248,-84919
21182,21182,0,1,-33626,-65842
21183,21183,0,1,-28774,-51206
21184,21184,0,1,-17078,-45653
21185,21185,0,1,1334,-50943
21186,21186,0,1,23881,-65471
21187,21187,0,1,45762,-84959
21188,21188,0,1,61289,-104011
21189,21189,0,1,65858,-117795
21190,21190,0,1,57749,-123252
21191,21191,0,1,39135,-119586
21192,21192,0,1,15683,-107919
21193,21193,0,1,-5121,-90436
21194,21194,0,1,-16419,-69621
21195,21195,0,1,-14378,-47768
21196,21196,0,1,429,-26918
21197,21197,0,1,23135,-9129
21198,21198,0,1,46173,3373
21199,21199,0,1,61822,8315
21200,21200,0,1,64657,3952
21201,21201,0,1,53226,-10157
21202,21202,0,1,30277,-32426
21203,21203,0,1,1483,-59114
21204,21204,0,1,-26579,-84913
21205,21205,0,1,-48640,-104204
21206,21206,0,1,-62146,-112671
21207,21207,0,1,-67553,-108643
21208,21208,0,1,-67431,-93817
21209,21209,0,1,-64902,-72875
21210,21210,0,1,-62146,-52136
21211,21211,0,1,-59588,-37636
21212,21212,0,1,-56039,-33188
21213,21213,0,1,-49619,-39128
21214,21214,0,1,-39027,-52142
21215,21215,0,1,-24617,-66321
21216,21216,0,1,-8635,-75046
21217,21217,0,1,5378,-73209
21218,21218,0,1,13749,-58956
21219,21219,0,1,13964,-34356
21220,21220,0,1,5522,-4771
21221,21221,0,1,-9949,22846
21222,21222,0,1,-29272,42103
21223,21223,0,1,-48869,49185
21224,21224,0,1,-65877,43866
21225,21225,0,1,-78853,29329
21226,21226,0,1,-87797,10982
21227,21227,0,1,-93644,-5436
21228,21228,0,1,-97444,-15675
21229,21229,0,1,-99629,-18103
21230,21230,0,1,-99771,-13918
21231,21231,0,1,-96809,-6453
21232,21232,0,1,-89732,99
21233,21233,0,1,-78324,2063
21234,21234,0,1,-63595,-2705
21235,21235,0,1,-47722,-14380
21236,21236,0,1,-33489,-31298
21237,21237,0,1,-23404,-50539
21238,21238,0,1,-18850,-68624
21239,21239,0,1,-19685,-82224
21240,21240,0,1,-24441,-88758
21241,21241,0,1,-30907,-86897
21242,21242,0,1,-37060,-76869
21243,21243,0,1,-41862,-60598
21244,21244,0,1,-45525,-41450
21245,21245,0,1,-49266,-23554
21246,21246,0,1,-54573,-10839
21247,21247,0,1,-62301,-5853
21248,21248,0,1,-72089,-8906
21249,21249,0,1,-82307,-17840
21250,21250,0,1,-90529,-28596
21251,21251,0,1,-94523,-36593
21252,21252,0,1,-93184,-38337
21253,21253,0,1,-87070,-32836
21254,21254,0,1,-78240,-22138
21255,21255,0,1,-69592,-10692
21256,21256,0,1,-63756,-3843
21257,21257,0,1,-62145,-5828
21258,21258,0,1,-64517,-18062
21259,21259,0,1,-69157,-38473
21260,21260,0,1,-73667,-62065
21261,21261,0,1,-75928,-82577
21262,21262,0,1,-74836,-94596
21263,21263,0,1,-70530,-95312
21264,21264,0,1,-64072,-85302
21265,21265,0,1,-56833,-68040
21266,21266,0,1,-49815,-48435
21267,21267,0,1,-43358,-30945
21268,21268,0,1,-37362,-18068
21269,21269,0,1,-31719,-9807
21270,21270,0,1,-26811,-4157
21271,21271,0,1,-23662,1532
21272,21272,0,1,-23586,9058
21273,21273,0,1,-27453,18361
21274,21274,0,1,-34971,27488
21275,21275,0,1,-44282,33472
21276,21276,0,1,-52241,33818
21277,21277,0,1,-55383,27824
21278,21278,0,1,-51067,17076
21279,21279,0,1,-38674,5038
21280,21280,0,1,-20062,-4271
21281,21281,0,1,886,-7930
21282,21282,0,1,19429,-5296
21283,21283,0,1,31467,1678
21284,21284,0,1,34765,9262
21285,21285,0,1,29566,13499
21286,21286,0,1,18207,11851
21287,21287,0,1,4075,4263
21288,21288,0,1,-9632,-6842
21289,21289,0,1,-20934,-17640
21290,21290,0,1,-29428,-24647
21291,21291,0,1,-35915,-26231
21292,21292,0,1,-41617,-23378
21293,21293,0,1,-47343,-19281
21294,21294,0,1,-52949,-17947
21295,21295,0,1,-57376,-22328
21296,21296,0,1,-59196,-32916
21297,21297,0,1,-57343,-47296
21298,21298,0,1,-51682,-60928
21299,21299,0,1,-43209,-68881
21300,21300,0,1,-33746,-67722
21301,21301,0,1,-25320,-56945
21302,21302,0,1,-19501,-39263
21303,21303,0,1,-16997,-19722
21304,21304,0,1,-17492,-4012
21305,21305,0,1,-20004,3411
21306,21306,0,1,-23297,685
21307,21307,0,1,-26294,-11068
21308,21308,0,1,-28291,-28355
21309,21309,0,1,-28889,-46591
21310,21310,0,1,-27854,-61517
21311,21311,0,1,-24950,-70334
21312,21312,0,1,-19958,-72150
21313,21313,0,1,-12925,-67829
21314,21314,0,1,-4521,-59403
21315,21315,0,1,3762,-49354
21316,21316,0,1,9625,-40113
21317,21317,0,1,10509,-33660
21318,21318,0,1,4375,-31419
21319,21319,0,1,-9381,-34194
21320,21320,0,1,-29328,-42086
21321,21321,0,1,-51980,-54423
21322,21322,0,1,-72455,-69668
21323,21323,0,1,-85773,-85491
21324,21324,0,1,-88291,-99074
21325,21325,0,1,-78832,-107642
21326,21326,0,1,-59267,-109132
21327,21327,0,1,-34008,-102782
21328,21328,0,1,-8772,-89449
21329,21329,0,1,11068,-71535
21330,21330,0,1,21968,-52436
21331,21331,0,1,23194,-35692
21332,21332,0,1,16770,-24026
21333,21333,0,1,6556,-18577
21334,21334,0,1,-3230,-18627
21335,21335,0,1,-9497,-21850
21336,21336,0,1,-11321,-25064
21337,21337,0,1,-10092,-25351
21338,21338,0,1,-8801,-21043
21339,21339,0,1,-10775,-12361
21340,21340,0,1,-18266,-1438
21341,21341,0,1,-31451,8383
21342,21342,0,1,-48259,13731
21343,21343,0,1,-64809,12387
21344,21344,0,1,-76663,4176
21345,21345,0,1,-80175,-8889
21346,21346,0,1,-73597,-23242
21347,21347,0,1,-57654,-34966
21348,21348,0,1,-35402,-41143
21349,21349,0,1,-11480,-40813
21350,21350,0,1,9059,-35233
21351,21351,0,1,21925,-27311
21352,21352,0,1,24494,-20417
21353,21353,0,1,16306,-17117
21354,21354,0,1,-961,-18255
21355,21355,0,1,-23982,-22651
21356,21356,0,1,-48615,-27751
21357,21357,0,1,-70722,-30626
21358,21358,0,1,-86989,-29151
21359,21359,0,1,-95427,-22837
21360,21360,0,1,-95526,-12924
21361,21361,0,1,-88132,-1905
21362,21362,0,1,-75022,7425
21363,21363,0,1,-58373,12941
21364,21364,0,1,-40281,13775
21365,21365,0,1,-22458,10444
21366,21366,0,1,-6085,4404
21367,21367,0,1,8064,-2638
21368,21368,0,1,19433,-9380
21369,21369,0,1,27568,-15230
21370,21370,0,1,31966,-20198
21371,21371,0,1,32148,-24458
21372,21372,0,1,27882,-27898
21373,21373,0,1,19437,-29851
21374,21374,0,1,7701,-29265
21375,21375,0,1,-5857,-25262
21376,21376,0,1,-19414,-17806
21377,21377,0,1,-31265,-8185
21378,21378,0,1,-40244,1013
21379,21379,0,1,-46051,6524
21380,21380,0,1,-49342,5422
21381,21381,0,1,-51458,-3827
21382,21382,0,1,-53888,-20725
21383,21383,0,1,-57765,-42681
21384,21384,0,1,-63351,-65778
21385,21385,0,1,-69904,-85848
21386,21386,0,1,-75964,-99687
21387,21387,0,1,-79850,-105802
21388,21388,0,1,-80379,-104551
21389,21389,0,1,-77368,-97695
21390,21390,0,1,-71751,-87599
21391,21391,0,1,-65328,-76491
21392,21392,0,1,-60021,-65977
21393,21393,0,1,-57120,-57042
21394,21394,0,1,-56705,-50270
21395,21395,0,1,-57707,-46094
21396,21396,0,1,-58339,-44777
21397,21397,0,1,-57007,-46189
21398,21398,0,1,-53255,-49449
21399,21399,0,1,-48199,-52801
21400,21400,0,1,-44269,-53922
21401,21401,0,1,-44327,-50655
21402,21402,0,1,-50327,-41995
21403,21403,0,1,-62133,-28813
21404,21404,0,1,-77023,-13932
21405,21405,0,1,-90145,-1465
21406,21406,0,1,-95900,4447
21407,21407,0,1,-89816,1115
21408,21408,0,1,-70164,-11658
21409,21409,0,1,-38907,-31454
21410,21410,0,1,-1444,-54018
21411,21411,0,1,34725,-74596
