Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
7841,7841,0,1,-11955,81399
7842,7842,0,1,-23064,59512
7843,7843,0,1,-27057,29932
7844,7844,0,1,-23691,-1858
7845,7845,0,1,-15187,-30279
7846,7846,0,1,-5602,-51120
7847,7847,0,1,450,-62463
7848,7848,0,1,-630,-64929
7849,7849,0,1,-10164,-60903
7850,7850,0,1,-26809,-53431
7851,7851,0,1,-47121,-45262
7852,7852,0,1,-66643,-38279
7853,7853,0,1,-81330,-33470
7854,7854,0,1,-88693,-31139
7855,7855,0,1,-88507,-31317
7856,7856,0,1,-82710,-34153
7857,7857,0,1,-74525,-39913
7858,7858,0,1,-67164,-48492
7859,7859,0,1,-62872,-59015
7860,7860,0,1,-62363,-69612
7861,7861,0,1,-64823,-77705
7862,7862,0,1,-68324,-80721
7863,7863,0,1,-70540,-76889
7864,7864,0,1,-69571,-65967
7865,7865,0,1,-64535,-49658
7866,7866,0,1,-55774,-31341
7867,7867,0,1,-44603,-15346
7868,7868,0,1,-32956,-5788
7869,7869,0,1,-23013,-5414
7870,7870,0,1,-16849,-15069
7871,7871,0,1,-16041,-33519
7872,7872,0,1,-21381,-57810
7873,7873,0,1,-32722,-83885
7874,7874,0,1,-48999,-107479
7875,7875,0,1,-68328,-124857
7876,7876,0,1,-88197,-133438
7877,7877,0,1,-105659,-131923
7878,7878,0,1,-117891,-120320
7879,7879,0,1,-122719,-99877
7880,7880,0,1,-119070,-72897
7881,7881,0,1,-107316,-42527
7882,7882,0,1,-89207,-12304
7883,7883,0,1,-67837,14319
7884,7884,0,1,-47197,34291
7885,7885,0,1,-31269,45388
7886,7886,0,1,-23195,46465
7887,7887,0,1,-24432,37725
7888,7888,0,1,-34393,20590
7889,7889,0,1,-50453,-2630
7890,7890,0,1,-68486,-29119
7891,7891,0,1,-83843,-55910
7892,7892,0,1,-92624,-80189
7893,7893,0,1,-92738,-99614
7894,7894,0,1,-84459,-112682
7895,7895,0,1,-70161,-118925
7896,7896,0,1,-53496,-118797
7897,7897,0,1,-38362,-113705
7898,7898,0,1,-27829,-105803
7899,7899,0,1,-23419,-97522
7900,7900,0,1,-24940,-91071
7901,7901,0,1,-30876,-87778
7902,7902,0,1,-39099,-87670
7903,7903,0,1,-47449,-89579
7904,7904,0,1,-53974,-91344
7905,7905,0,1,-56951,-90433
7906,7906,0,1,-54787,-84716
7907,7907,0,1,-46148,-73130
7908,7908,0,1,-30328,-56090
7909,7909,0,1,-7872,-35514
7910,7910,0,1,18821,-14217
7911,7911,0,1,45227,4763
7912,7912,0,1,65240,18887
7913,7913,0,1,72633,26696
7914,7914,0,1,62869,28046
7915,7915,0,1,34934,23986
7916,7916,0,1,-7842,16359
7917,7917,0,1,-58110,7247
7918,7918,0,1,-106141,-1526
7919,7919,0,1,-142299,-8734
7920,7920,0,1,-159664,-13844
7921,7921,0,1,-155795,-16997
7922,7922,0,1,-133101,-18827
7923,7923,0,1,-97883,-20157
7924,7924,0,1,-58333,-21771
7925,7925,0,1,-22208,-24148
7926,7926,0,1,4896,-27328
7927,7927,0,1,20356,-30898
7928,7928,0,1,24407,-34108
7929,7929,0,1,19251,-36072
7930,7930,0,1,7897,-36163
7931,7931,0,1,-6702,-34161
7932,7932,0,1,-22090,-30514
7933,7933,0,1,-36357,-26345
7934,7934,0,1,-47954,-23088
7935,7935,0,1,-55648,-22114
7936,7936,0,1,-58653,-24252
7937,7937,0,1,-56780,-29447
7938,7938,0,1,-50602,-36612
7939,7939,0,1,-41405,-43890
7940,7940,0,1,-30874,-49029
7941,7941,0,1,-20640,-50151
7942,7942,0,1,-11871,-46292
7943,7943,0,1,-5121,-37801
7944,7944,0,1,-616,-26340
7945,7945,0,1,1266,-14520
7946,7946,0,1,-398,-5251
7947,7947,0,1,-7098,-1052
7948,7948,0,1,-20468,-3265
7949,7949,0,1,-41591,-11777
7950,7950,0,1,-70029,-25048
7951,7951,0,1,-103345,-40647
7952,7952,0,1,-137116,-55994
7953,7953,0,1,-165731,-69051
7954,7954,0,1,-183744,-78954
7955,7955,0,1,-187279,-86104
7956,7956,0,1,-175087,-91851
7957,7957,0,1,-148991,-97740
7958,7958,0,1,-113514,-104697
7959,7959,0,1,-74760,-112399
7960,7960,0,1,-39165,-119081
7961,7961,0,1,-12057,-121971
7962,7962,0,1,3349,-118213
7963,7963,0,1,6313,-105988
7964,7964,0,1,-1474,-85402
7965,7965,0,1,-16563,-58829
7966,7966,0,1,-34686,-30497
7967,7967,0,1,-51808,-5437
7968,7968,0,1,-64981,11908
7969,7969,0,1,-72890,18969
7970,7970,0,1,-75907,15763
7971,7971,0,1,-75596,4741
7972,7972,0,1,-73858,-9994
7973,7973,0,1,-71987,-24039
7974,7974,0,1,-69913,-33957
7975,7975,0,1,-66190,-38056
7976,7976,0,1,-58638,-36552
7977,7977,0,1,-45580,-31110
7978,7978,0,1,-27023,-23906
7979,7979,0,1,-5620,-16759
7980,7980,0,1,13553,-10649
7981,7981,0,1,24289,-5669
7982,7982,0,1,21254,-1501
7983,7983,0,1,2268,1978
7984,7984,0,1,-30289,4269
7985,7985,0,1,-69404,4171
7986,7986,0,1,-105015,229
7987,7987,0,1,-126787,-8533
7988,7988,0,1,-127414,-21878
7989,7989,0,1,-105005,-38043
7990,7990,0,1,-63911,-53821
7991,7991,0,1,-13707,-65322
7992,7992,0,1,33495,-69007
7993,7993,0,1,66419,-62823
7994,7994,0,1,77695,-46947
7995,7995,0,1,65529,-24001
7996,7996,0,1,33647,1502
7997,7997,0,1,-10298,24155
7998,7998,0,1,-57186,38885
7999,7999,0,1,-98832,42122
8000,8000,0,1,-129755,32704
8001,8001,0,1,-147707,12101
8002,8002,0,1,-153221,-15943
8003,8003,0,1,-148613,-46185
8004,8004,0,1,-136740,-73104
8005,8005,0,1,-120197,-92022
8006,8006,0,1,-101023,-100101
8007,8007,0,1,-80855,-96898
8008,8008,0,1,-61197,-84396
8009,8009,0,1,-43615,-66404
8010,8010,0,1,-29829,-47588
8011,8011,0,1,-21366,-32350
8012,8012,0,1,-19267,-23789
8013,8013,0,1,-23686,-23047
8014,8014,0,1,-33683,-29241
8015,8015,0,1,-47285,-39963
8016,8016,0,1,-61715,-52127
8017,8017,0,1,-73876,-62925
8018,8018,0,1,-80888,-70459
8019,8019,0,1,-80795,-74158
8020,8020,0,1,-73135,-74499
8021,8021,0,1,-59333,-72480
8022,8022,0,1,-42722,-68980
8023,8023,0,1,-28116,-64269
8024,8024,0,1,-20740,-57935
8025,8025,0,1,-25010,-49100
8026,8026,0,1,-43228,-36980
8027,8027,0,1,-74580,-21425
8028,8028,0,1,-114975,-3259
8029,8029,0,1,-157628,15660
8030,8030,0,1,-194517,32833
8031,8031,0,1,-218285,45683
8032,8032,0,1,-223988,52105
8033,8033,0,1,-210247,51037
8034,8034,0,1,-179522,42626
8035,8035,0,1,-137384,28245
8036,8036,0,1,-91110,10159
8037,8037,0,1,-47955,-8970
8038,8038,0,1,-13553,-26534
8039,8039,0,1,9072,-40383
8040,8040,0,1,19484,-49147
8041,8041,0,1,19392,-52454
8042,8042,0,1,11644,-50819
8043,8043,0,1,-745,-45387
8044,8044,0,1,-15444,-37545
8045,8045,0,1,-31118,-28562
8046,8046,0,1,-47101,-19329
8047,8047,0,1,-62818,-10286
8048,8048,0,1,-77174,-1546
8049,8049,0,1,-88328,6868
8050,8050,0,1,-93971,14653
8051,8051,0,1,-92023,21032
8052,8052,0,1,-81615,24874
8053,8053,0,1,-64006,25055
8054,8054,0,1,-42828,20897
8055,8055,0,1,-23580,12570
8056,8056,0,1,-12193,1178
8057,8057,0,1,-13106,-11411
8058,8058,0,1,-27615,-23043
8059,8059,0,1,-52986,-31835
8060,8060,0,1,-82722,-36832
8061,8061,0,1,-108186,-38178
8062,8062,0,1,-121060,-37010
8063,8063,0,1,-115919,-35052
8064,8064,0,1,-92017,-34111
8065,8065,0,1,-53752,-35605
8066,8066,0,1,-9353,-40228
8067,8067,0,1,31475,-47865
8068,8068,0,1,60281,-57584
8069,8069,0,1,72278,-67863
8070,8070,0,1,67342,-76724
8071,8071,0,1,49549,-81979
8072,8072,0,1,25507,-81563
8073,8073,0,1,2030,-73991
8074,8074,0,1,-15825,-58917
8075,8075,0,1,-25949,-37638
8076,8076,0,1,-29106,-13280
8077,8077,0,1,-28007,9683
8078,8078,0,1,-25908,26167
8079,8079,0,1,-25371,31813
8080,8080,0,1,-27685,24228
8081,8081,0,1,-32812,3884
8082,8082,0,1,-39990,-25671
8083,8083,0,1,-48474,-58604
8084,8084,0,1,-57934,-88278
8085,8085,0,1,-68361,-108926
8086,8086,0,1,-79738,-117086
8087,8087,0,1,-91571,-112299
8088,8088,0,1,-102654,-96960
8089,8089,0,1,-111145,-75434
8090,8090,0,1,-115036,-52634
8091,8091,0,1,-112890,-32653
8092,8092,0,1,-104463,-17931
8093,8093,0,1,-90929,-9078
8094,8094,0,1,-74587,-5256
8095,8095,0,1,-58188,-4795
8096,8096,0,1,-44276,-5789
8097,8097,0,1,-34556,-6606
8098,8098,0,1,-29554,-6094
8099,8099,0,1,-28697,-3569
8100,8100,0,1,-30709,1345
8101,8101,0,1,-34077,8742
8102,8102,0,1,-37566,18128
8103,8103,0,1,-40313,28337
8104,8104,0,1,-41826,37404
8105,8105,0,1,-41888,42808
8106,8106,0,1,-40378,41931
8107,8107,0,1,-37141,32759
8108,8108,0,1,-31944,14525
8109,8109,0,1,-24509,-11840
8110,8110,0,1,-14691,-43557
8111,8111,0,1,-2672,-76543
8112,8112,0,1,10921,-106266
8113,8113,0,1,24907,-128779
8114,8114,0,1,37603,-141549
8115,8115,0,1,47010,-144005
8116,8116,0,1,51144,-137617
8117,8117,0,1,48549,-125341
8118,8118,0,1,38820,-110701
8119,8119,0,1,22898,-96702
8120,8120,0,1,2989,-84935
8121,8121,0,1,-17837,-75130
8122,8122,0,1,-36364,-65353
8123,8123,0,1,-50070,-52790
8124,8124,0,1,-57810,-34933
8125,8125,0,1,-60037,-10869
8126,8126,0,1,-58531,17858
8127,8127,0,1,-55654,47055
8128,8128,0,1,-53460,70606
8129,8129,0,1,-52936,82141
8130,8130,0,1,-53873,76770
8131,8131,0,1,-55072,52834
8132,8132,0,1,-55077,12781
8133,8133,0,1,-52958,-37024
8134,8134,0,1,-48831,-87588
8135,8135,0,1,-44041,-129541
8136,8136,0,1,-40619,-155462
8137,8137,0,1,-40462,-161784
8138,8138,0,1,-44476,-149616
8139,8139,0,1,-52092,-124236
8140,8140,0,1,-61276,-93676
8141,8141,0,1,-69084,-66628
8142,8142,0,1,-72422,-50125
8143,8143,0,1,-69113,-47926
8144,8144,0,1,-58624,-59783
8145,8145,0,1,-42431,-81807
8146,8146,0,1,-23655,-107767
8147,8147,0,1,-6310,-130615
8148,8148,0,1,5618,-144265
8149,8149,0,1,9162,-144886
8150,8150,0,1,3234,-131643
8151,8151,0,1,-10948,-106673
8152,8152,0,1,-30050,-74316
8153,8153,0,1,-49382,-40014
8154,8154,0,1,-64099,-9080
8155,8155,0,1,-70487,14238
8156,8156,0,1,-67070,27549
8157,8157,0,1,-55118,30445
8158,8158,0,1,-38421,24199
8159,8159,0,1,-22269,11075
8160,8160,0,1,-11797,-6401
8161,8161,0,1,-10348,-25992
8162,8162,0,1,-18398,-45936
8163,8163,0,1,-33367,-64950
8164,8164,0,1,-50423,-81867
8165,8165,0,1,-64098,-95377
8166,8166,0,1,-70011,-103894
8167,8167,0,1,-66397,-105806
8168,8168,0,1,-54558,-100056
8169,8169,0,1,-38415,-86806
8170,8170,0,1,-23105,-67888
8171,8171,0,1,-13313,-46684
8172,8172,0,1,-11920,-27442
8173,8173,0,1,-19283,-14118
8174,8174,0,1,-33485,-9079
8175,8175,0,1,-51172,-12045
8176,8176,0,1,-68736,-20002
8177,8177,0,1,-83264,-27921
8178,8178,0,1,-93102,-30404
8179,8179,0,1,-97832,-23648
8180,8180,0,1,-97717,-6931
8181,8181,0,1,-93358,16755
8182,8182,0,1,-85474,41436
8183,8183,0,1,-74872,59957
8184,8184,0,1,-62684,66351
8185,8185,0,1,-50548,57965
8186,8186,0,1,-40628,36623
8187,8187,0,1,-35345,8149
8188,8188,0,1,-36762,-19466
8189,8189,0,1,-45893,-38641
8190,8190,0,1,-62266,-44652
8191,8191,0,1,-83929,-37080
8192,8192,0,1,-107781,-19956
8193,8193,0,1,-130199,-330
8194,8194,0,1,-147622,14218
8195,8195,0,1,-157222,18080
8196,8196,0,1,-157289,9325
8197,8197,0,1,-147316,-9930
8198,8198,0,1,-127927,-34486
8199,8199,0,1,-100704,-57842
8200,8200,0,1,-68193,-74363
8201,8201,0,1,-33700,-80934
8202,8202,0,1,-1090,-77706
8203,8203,0,1,25764,-67774
8204,8204,0,1,43528,-55809
8205,8205,0,1,49884,-46574
8206,8206,0,1,44064,-43658
8207,8207,0,1,27153,-48681
8208,8208,0,1,1996,-61098
8209,8209,0,1,-27248,-78568
8210,8210,0,1,-55865,-97764
8211,8211,0,1,-79386,-115271
8212,8212,0,1,-94287,-128287
8213,8213,0,1,-98574,-135072
8214,8214,0,1,-92160,-135147
8215,8215,0,1,-76941,-129278
8216,8216,0,1,-56478,-119172
8217,8217,0,1,-35325,-107031
8218,8218,0,1,-18074,-95007
8219,8219,0,1,-8344,-84592
8220,8220,0,1,-7831,-76457
8221,8221,0,1,-15755,-70362
8222,8222,0,1,-28882,-65386
8223,8223,0,1,-42385,-60348
8224,8224,0,1,-51345,-54358
8225,8225,0,1,-52378,-47195
8226,8226,0,1,-44851,-39417
8227,8227,0,1,-31331,-32078
8228,8228,0,1,-17032,-26340
8229,8229,0,1,-8279,-22944
8230,8230,0,1,-10373,-21943
8231,8231,0,1,-25637,-22726
8232,8232,0,1,-52295,-24189
8233,8233,0,1,-84677,-25047
8234,8234,0,1,-114736,-24363
8235,8235,0,1,-134247,-21844
8236,8236,0,1,-137150,-17895
8237,8237,0,1,-121392,-13402
8238,8238,0,1,-89603,-9487
8239,8239,0,1,-48407,-7229
8240,8240,0,1,-6520,-7434
8241,8241,0,1,27626,-10446
8242,8242,0,1,47986,-15935
8243,8243,0,1,52206,-23011
8244,8244,0,1,41882,-30459
8245,8245,0,1,21843,-37072
8246,8246,0,1,-1440,-41968
8247,8247,0,1,-21803,-44942
8248,8248,0,1,-34931,-46763
8249,8249,0,1,-39283,-49092
8250,8250,0,1,-36041,-53903
8251,8251,0,1,-28523,-62578
8252,8252,0,1,-21072,-75106
8253,8253,0,1,-17748,-89620
8254,8254,0,1,-21110,-102560
8255,8255,0,1,-31517,-109489
8256,8256,0,1,-47104,-106464
8257,8257,0,1,-64380,-91682
8258,8258,0,1,-79110,-66599
8259,8259,0,1,-87339,-35986
8260,8260,0,1,-86411,-6734
8261,8261,0,1,-75774,14089
8262,8262,0,1,-57167,21422
8263,8263,0,1,-34178,13953
8264,8264,0,1,-11311,-5344
8265,8265,0,1,7040,-30083
8266,8266,0,1,17575,-52512
8267,8267,0,1,18822,-66103
8268,8268,0,1,11442,-67659
8269,8269,0,1,-2138,-58214
8270,8270,0,1,-18592,-42380
8271,8271,0,1,-34568,-26639
8272,8272,0,1,-47424,-16981
8273,8273,0,1,-55518,-16878
8274,8274,0,1,-58057,-26084
8275,8275,0,1,-54854,-40865
8276,8276,0,1,-45870,-55487
8277,8277,0,1,-31045,-64277
8278,8278,0,1,-10550,-63444
8279,8279,0,1,14639,-52113
8280,8280,0,1,42026,-32499
8281,8281,0,1,67433,-9069
8282,8282,0,1,85533,12934
8283,8283,0,1,91151,29056
8284,8284,0,1,80903,36834
8285,8285,0,1,54673,36206
8286,8286,0,1,16395,29065
8287,8287,0,1,-26361,18408
8288,8288,0,1,-64202,7339
8289,8289,0,1,-88577,-2011
8290,8290,0,1,-94400,-9136
8291,8291,0,1,-81656,-15238
8292,8292,0,1,-55445,-22654
8293,8293,0,1,-24474,-33801
8294,8294,0,1,1526,-50081
8295,8295,0,1,14781,-71017
8296,8296,0,1,11701,-93945
8297,8297,0,1,-6392,-114454
8298,8298,0,1,-34259,-127426
8299,8299,0,1,-64898,-128770
8300,8300,0,1,-91890,-116963
8301,8301,0,1,-111174,-93902
8302,8302,0,1,-121678,-64581
8303,8303,0,1,-124822,-35752
8304,8304,0,1,-123030,-13936
8305,8305,0,1,-118091,-3284
8306,8306,0,1,-110340,-4106
8307,8307,0,1,-98780,-12644
8308,8308,0,1,-82243,-22480
8309,8309,0,1,-60679,-26887
8310,8310,0,1,-36186,-21411
8311,8311,0,1,-13033,-5531
8312,8312,0,1,3181,16988
8313,8313,0,1,7317,39199
8314,8314,0,1,-3275,53318
8315,8315,0,1,-27485,53572
8316,8316,0,1,-60405,38247
8317,8317,0,1,-94581,10293
8318,8318,0,1,-122089,-23733
8319,8319,0,1,-136754,-55818
8320,8320,0,1,-135902,-78975
8321,8321,0,1,-121059,-89276
8322,8322,0,1,-97330,-86762
8323,8323,0,1,-71670,-74957
8324,8324,0,1,-50751,-59157
8325,8325,0,1,-39126,-44343
8326,8326,0,1,-38176,-33545
8327,8327,0,1,-46065,-27145
8328,8328,0,1,-58428,-23179
8329,8329,0,1,-69787,-18448
8330,8330,0,1,-75233,-10006
8331,8331,0,1,-71827,3477
8332,8332,0,1,-59313,20946
8333,8333,0,1,-40097,39225
8334,8334,0,1,-18623,53965
8335,8335,0,1,-297,60992
8336,8336,0,1,9903,57547
8337,8337,0,1,8857,43191
8338,8338,0,1,-3727,20137
8339,8339,0,1,-25098,-7194
8340,8340,0,1,-50144,-33204
8341,8341,0,1,-72551,-52636
8342,8342,0,1,-86451,-61798
8343,8343,0,1,-88148,-59420
8344,8344,0,1,-77187,-46924
8345,8345,0,1,-56558,-28030
8346,8346,0,1,-31752,-7867
8347,8347,0,1,-9035,8362
8348,8348,0,1,6404,16504
8349,8349,0,1,11959,14174
8350,8350,0,1,8257,947
8351,8351,0,1,-1229,-21854
8352,8352,0,1,-11633,-51607
8353,8353,0,1,-18556,-84920
8354,8354,0,1,-19591,-118089
8355,8355,0,1,-15017,-147439
8356,8356,0,1,-7454,-169474
8357,8357,0,1,-635,-181091
8358,8358,0,1,2230,-180108
8359,8359,0,1,-215,-165787
8360,8360,0,1,-6807,-139284
8361,8361,0,1,-14302,-103752
8362,8362,0,1,-18756,-64003
8363,8363,0,1,-17113,-25689
8364,8364,0,1,-8500,5814
8365,8365,0,1,5198,26583
8366,8366,0,1,19833,34976
8367,8367,0,1,30247,31717
8368,8368,0,1,31924,19409
8369,8369,0,1,22588,1574
8370,8370,0,1,3015,-18198
8371,8371,0,1,-23301,-37022
8372,8372,0,1,-51136,-53012
8373,8373,0,1,-75117,-65160
8374,8374,0,1,-91148,-72907
8375,8375,0,1,-97416,-75790
8376,8376,0,1,-94610,-73278
8377,8377,0,1,-85272,-65155
8378,8378,0,1,-72665,-51903
8379,8379,0,1,-59507,-34994
8380,8380,0,1,-47345,-16915
8381,8381,0,1,-36496,-987
8382,8382,0,1,-26517,9331
8383,8383,0,1,-17079,11240
8384,8384,0,1,-8760,3395
8385,8385,0,1,-3394,-13749
8386,8386,0,1,-3529,-37943
8387,8387,0,1,-11317,-65589
8388,8388,0,1,-27295,-92386
8389,8389,0,1,-49513,-114079
8390,8390,0,1,-73536,-127316
8391,8391,0,1,-93445,-130262
8392,8392,0,1,-103642,-122900
8393,8393,0,1,-100835,-107163
8394,8394,0,1,-85416,-86569
8395,8395,0,1,-61773,-65578
8396,8396,0,1,-37121,-48662
8397,8397,0,1,-19290,-39230
8398,8398,0,1,-14255,-38731
8399,8399,0,1,-24115,-46267
8400,8400,0,1,-46417,-58883
8401,8401,0,1,-74960,-72409
8402,8402,0,1,-101841,-82695
8403,8403,0,1,-119926,-86785
8404,8404,0,1,-125020,-83737
8405,8405,0,1,-116929,-74634
8406,8406,0,1,-99022,-61917
8407,8407,0,1,-76874,-48286
8408,8408,0,1,-56329,-35728
8409,8409,0,1,-41713,-24933
8410,8410,0,1,-34886,-15358
8411,8411,0,1,-35301,-5961
8412,8412,0,1,-40654,3910
8413,8413,0,1,-47989,13870
8414,8414,0,1,-54591,22372
8415,8415,0,1,-58517,27265
8416,8416,0,1,-58658,26786
8417,8417,0,1,-54694,20460
8418,8418,0,1,-46907,9401
8419,8419,0,1,-36174,-3889
8420,8420,0,1,-24085,-16503
8421,8421,0,1,-12885,-26238
8422,8422,0,1,-5276,-32400
8423,8423,0,1,-3774,-36041
8424,8424,0,1,-9893,-39260
8425,8425,0,1,-23561,-44133
8426,8426,0,1,-42808,-51718
8427,8427,0,1,-64123,-61473
8428,8428,0,1,-83348,-71417
8429,8429,0,1,-96825,-78957
8430,8430,0,1,-102436,-82064
8431,8431,0,1,-100007,-80205
8432,8432,0,1,-91195,-74596
8433,8433,0,1,-78784,-67710
8434,8434,0,1,-65753,-62268
8435,8435,0,1,-54507,-60075
8436,8436,0,1,-46509,-61347
8437,8437,0,1,-42375,-64673
8438,8438,0,1,-42246,-67687
8439,8439,0,1,-46126,-68093
8440,8440,0,1,-54024,-64660
8441,8441,0,1,-65977,-57619
8442,8442,0,1,-81718,-48536
8443,8443,0,1,-100395,-39531
8444,8444,0,1,-120588,-32245
8445,8445,0,1,-140512,-27115
8446,8446,0,1,-158442,-23242
8447,8447,0,1,-173001,-18869
8448,8448,0,1,-183290,-12277
8449,8449,0,1,-188762,-2733
8450,8450,0,1,-189108,8852
8451,8451,0,1,-184002,19923
8452,8452,0,1,-173147,27024
8453,8453,0,1,-156648,26979
8454,8454,0,1,-135458,18099
8455,8455,0,1,-111638,927
8456,8456,0,1,-88193,-21624
8457,8457,0,1,-68401,-44875
8458,8458,0,1,-54874,-63638
8459,8459,0,1,-48574,-73607
8460,8460,0,1,-48455,-72587
8461,8461,0,1,-51615,-61138
8462,8462,0,1,-54366,-42306
8463,8463,0,1,-53625,-20867
8464,8464,0,1,-48063,-2113
8465,8465,0,1,-38589,9545
8466,8466,0,1,-27926,11652
8467,8467,0,1,-19526,4136
8468,8468,0,1,-16055,-10847
8469,8469,0,1,-18206,-29628
8470,8470,0,1,-24472,-48041
8471,8471,0,1,-31699,-62402
8472,8472,0,1,-36477,-70358
8473,8473,0,1,-36572,-71299
8474,8474,0,1,-31935,-66147
8475,8475,0,1,-24791,-56873
8476,8476,0,1,-18790,-45758
8477,8477,0,1,-17570,-34771
8478,8478,0,1,-23317,-24969
8479,8479,0,1,-35834,-16482
8480,8480,0,1,-52546,-8811
8481,8481,0,1,-69368,-1292
8482,8482,0,1,-82051,6290
8483,8483,0,1,-87432,13325
8484,8484,0,1,-84231,18445
8485,8485,0,1,-73170,19906
8486,8486,0,1,-56310,16254
8487,8487,0,1,-36172,7046
8488,8488,0,1,-14834,-6669
8489,8489,0,1,6458,-22330
8490,8490,0,1,26976,-36412
8491,8491,0,1,46042,-45490
8492,8492,0,1,62476,-47224
8493,8493,0,1,74178,-41119
8494,8494,0,1,78280,-28848
8495,8495,0,1,71933,-13963
8496,8496,0,1,53508,-919
8497,8497,0,1,23565,6221
8498,8498,0,1,-14598,4870
8499,8499,0,1,-55234,-5415
8500,8500,0,1,-91088,-22800
8501,8501,0,1,-114999,-43669
8502,8502,0,1,-121792,-63442
8503,8503,0,1,-109726,-77830
8504,8504,0,1,-80996,-83875
8505,8505,0,1,-41219,-80561
8506,8506,0,1,1768,-68955
8507,8507,0,1,39854,-51889
8508,8508,0,1,66576,-33291
8509,8509,0,1,78482,-17190
8510,8510,0,1,75631,-6711
8511,8511,0,1,61026,-3439
8512,8512,0,1,39364,-7233
8513,8513,0,1,15663,-16541
8514,8514,0,1,-5971,-29004
8515,8515,0,1,-23163,-42297
8516,8516,0,1,-35286,-54926
8517,8517,0,1,-42958,-66593
8518,8518,0,1,-47300,-77884
8519,8519,0,1,-49430,-89491
8520,8520,0,1,-50237,-101260
8521,8521,0,1,-50485,-111420
8522,8522,0,1,-51075,-116476
8523,8523,0,1,-53247,-111750
8524,8524,0,1,-58593,-92787
8525,8525,0,1,-68688,-57098
8526,8526,0,1,-84420,-5733
8527,8527,0,1,-105478,56058
8528,8528,0,1,-130049,119343
8529,8529,0,1,-155048,173202
8530,8530,0,1,-176777,207317
8531,8531,0,1,-191734,214649
8532,8532,0,1,-197532,193430
8533,8533,0,1,-193461,147922
8534,8534,0,1,-180585,87485
8535,8535,0,1,-161391,24186
8536,8536,0,1,-139054,-30214
8537,8537,0,1,-116625,-67236
8538,8538,0,1,-96422,-83716
8539,8539,0,1,-79695,-82215
8540,8540,0,1,-66549,-69889
8541,8541,0,1,-56188,-55884
8542,8542,0,1,-47469,-48368
8543,8543,0,1,-39471,-52053
8544,8544,0,1,-31760,-66997
8545,8545,0,1,-24619,-88824
8546,8546,0,1,-19053,-110500
8547,8547,0,1,-16514,-124940
8548,8548,0,1,-18349,-127619
8549,8549,0,1,-25184,-118090
8550,8550,0,1,-36518,-100082
8551,8551,0,1,-50610,-80095
8552,8552,0,1,-64791,-65190
8553,8553,0,1,-75937,-60446
8554,8554,0,1,-81365,-67158
8555,8555,0,1,-79727,-82366
8556,8556,0,1,-71495,-99956
8557,8557,0,1,-58873,-112813
8558,8558,0,1,-45217,-115228
8559,8559,0,1,-34032,-104830
8560,8560,0,1,-27876,-83436
8561,8561,0,1,-27570,-56393
8562,8562,0,1,-31927,-30842
8563,8563,0,1,-38159,-13393
8564,8564,0,1,-42915,-8096
8565,8565,0,1,-43392,-15332
8566,8566,0,1,-38237,-31913
8567,8567,0,1,-28055,-52260
8568,8568,0,1,-15195,-70251
8569,8569,0,1,-3010,-81044
8570,8570,0,1,5147,-82346
8571,8571,0,1,6815,-74780
8572,8572,0,1,1073,-61344
8573,8573,0,1,-11415,-46248
8574,8574,0,1,-28658,-33576
8575,8575,0,1,-47901,-26127
8576,8576,0,1,-66376,-24747
8577,8577,0,1,-81698,-28462
8578,8578,0,1,-92196,-34866
8579,8579,0,1,-97025,-40878
8580,8580,0,1,-96222,-43638
8581,8581,0,1,-90578,-41260
8582,8582,0,1,-81493,-33306
8583,8583,0,1,-70773,-20831
8584,8584,0,1,-60507,-6103
8585,8585,0,1,-52772,7822
8586,8586,0,1,-49289,17915
8587,8587,0,1,-51081,21960
8588,8588,0,1,-58269,19214
8589,8589,0,1,-70020,10561
8590,8590,0,1,-84527,-1837
8591,8591,0,1,-99301,-15146
8592,8592,0,1,-111541,-26845
8593,8593,0,1,-118593,-35457
8594,8594,0,1,-118470,-40878
8595,8595,0,1,-110247,-44091
8596,8596,0,1,-94352,-46326
8597,8597,0,1,-72675,-48035
8598,8598,0,1,-48468,-48228
8599,8599,0,1,-25885,-44453
8600,8600,0,1,-9210,-33629
8601,8601,0,1,-2107,-13363
8602,8602,0,1,-6793,16650
8603,8603,0,1,-23526,53679
8604,8604,0,1,-50351,92110
8605,8605,0,1,-83315,124664
8606,8606,0,1,-117163,144473
8607,8607,0,1,-146335,147041
8608,8608,0,1,-165957,131561
8609,8609,0,1,-172623,101133
8610,8610,0,1,-164969,61796
8611,8611,0,1,-143945,20636
8612,8612,0,1,-112531,-16272
8613,8613,0,1,-75131,-45298
8614,8614,0,1,-36757,-65674
8615,8615,0,1,-2213,-78788
8616,8616,0,1,24643,-86851
8617,8617,0,1,41407,-91756
8618,8618,0,1,47495,-94201
8619,8619,0,1,44001,-93486
8620,8620,0,1,33137,-88293
8621,8621,0,1,17631,-77687
8622,8622,0,1,65,-62007
8623,8623,0,1,-17534,-43190
8624,8624,0,1,-33878,-24288
8625,8625,0,1,-48391,-8696
8626,8626,0,1,-60871,718
8627,8627,0,1,-71050,2269
8628,8628,0,1,-78349,-4078
8629,8629,0,1,-82032,-16859
8630,8630,0,1,-81560,-33626
