Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
5222,5222,0,97,50170,121089,0,8188867,84693977,0,149898677,-140
5223,5223,0,502,92698,92663,0,6785371,83915801,0,149894582,142
5224,5224,0,610,121108,-50124,0,6342139,83376125,0,149892535,-108
5225,5225,0,637,131071,-1,0,6538789,84097175,0,149893558,37
5226,5226,0,751,121089,-50171,0,6201729,86282743,0,149894069,13
5227,5227,0,673,92663,-92699,0,4509137,89112383,0,149894324,-142
5228,5228,0,401,-50124,-121109,0,1931545,91263759,0,149894197,51
5229,5229,0,160,-1,-131072,0,320025,91757287,0,149894260,-127
5230,5230,0,77,-50171,-121090,0,2029629,91833157,0,149894229,62
5231,5231,0,-16,-92699,-92664,0,7884629,93997165,0,149894244,-95
5232,5232,0,-299,-121109,50123,0,16168625,100997725,0,149894251,-91
5233,5233,0,-681,-131072,0,0,23965541,113627817,0,149894255,4
5234,5234,0,-738,-121090,50170,0,29198445,130588737,0,149894257,-108
5235,5235,0,-580,-92664,92698,0,29961029,148364833,1,149894258,116
5236,5236,0,-488,50123,121108,0,26427339,162476795,0,2,-166
5237,5237,0,-261,0,131071,0,22060323,172110899,0,3,5
5238,5238,0,-25,50170,121089,0,18519219,177066571,0,4,-5
5239,5239,0,279,92698,92663,0,17237016,178202092,0,5,-55
5240,5240,0,534,121108,-50124,0,18710046,177303166,0,6,25
5241,5241,0,705,131071,-1,0,21810260,176120924,0,7,-104
5242,5242,0,779,121089,-50171,0,25138332,175373276,0,8,67
5243,5243,0,670,92663,-92699,0,27469368,175185232,0,9,-101
5244,5244,0,625,-50124,-121109,0,28223768,175171432,0,10,40
5245,5245,0,489,-1,-131072,0,27553790,175119106,0,11,-53
5246,5246,0,154,-50171,-121090,0,26006702,174947722,0,12,-84
5247,5247,0,-224,-92699,-92664,0,24370284,174677074,0,13,74
5248,5248,0,-594,-121109,50123,0,23214042,174477163,0,14,-125
5249,5249,0,-751,-131072,0,0,22795533,174402922,0,15,86
5250,5250,0,-875,-121090,50170,0,23074161,174448718,0,16,-100
5251,5251,0,-808,-92664,92698,0,23824095,174550832,0,17,1
5252,5252,0,-604,50123,121108,0,24659001,174645234,0,18,41
5253,5253,0,-315,0,131071,0,25265351,174641614,0,19,-105
5254,5254,0,64,50170,121089,0,25496261,174611542,0,20,80
5255,5255,0,250,92698,92663,0,25391597,174637918,0,21,-130
5256,5256,0,384,121108,-50124,0,25103522,174763669,0,22,87
5257,5257,0,575,131071,-1,0,24779374,174954893,0,23,-62
5258,5258,0,667,121089,-50171,0,24543105,175150489,0,24,-70
5259,5259,0,597,92663,-92699,0,24450897,175268235,0,25,-17
5260,5260,0,469,-50124,-121109,0,24451953,175265959,0,26,-216
5261,5261,0,238,-1,-131072,0,24467376,175165630,0,27,54
5262,5262,0,14,-50171,-121090,0,24455604,175024366,0,28,-115
5263,5263,0,-181,-92699,-92664,0,24417192,174904576,0,29,109
5264,5264,0,-517,-121109,50123,0,24365442,174830608,0,30,-10
5265,5265,0,-678,-131072,0,0,24327776,174801452,0,31,-25
5266,5266,0,-635,-121090,50170,0,24310028,174795014,0,32,62
5267,5267,0,-594,-92664,92698,0,-11484,-14152,0,33,-71
5268,5268,0,-513,50123,121108,0,-19624,-60772,0,34,30
5269,5269,0,-410,0,131071,0,8114,-145642,0,35,-175
5270,5270,0,-198,50170,121089,0,97412,-235138,0,36,-3
5271,5271,0,16,92698,92663,0,233008,-275032,0,37,87
5272,5272,0,244,121108,-50124,0,337312,-253249,0,38,-47
5273,5273,0,388,131071,-1,0,339392,-251613,0,39,71
5274,5274,0,585,121089,-50171,0,279050,-386309,0,40,-159
5275,5275,0,781,92663,-92699,0,299615,-683816,0,41,115
5276,5276,0,715,-50124,-121109,0,489090,-1003883,0,42,-60
5277,5277,0,499,-1,-131072,0,753618,-1163201,0,43,-27
5278,5278,0,190,-50171,-121090,0,861138,-1167401,0,44,71
5279,5279,0,-99,-92699,-92664,0,652782,-1268357,0,45,-121
5280,5280,0,-255,-121109,50123,0,313407,-1731717,0,46,107
5281,5281,0,-513,-131072,0,0,189581,-2506549,0,47,-146
5282,5282,0,-583,-121090,50170,0,376241,-3165349,0,48,138
5283,5283,0,-580,-92664,92698,0,558569,-3366509,0,49,-81
5284,5284,0,-658,50123,121108,0,172910,-3214085,0,50,-51
5285,5285,0,-617,0,131071,0,-970725,-3323946,0,51,5
5286,5286,0,-313,50170,121089,0,-2489361,-4165962,0,52,-138
5287,5287,0,104,92698,92663,0,-3489873,-5384178,0,53,119
5288,5288,0,280,121108,-50124,0,-3665319,-6027480,0,54,-170
5289,5289,0,372,131071,-1,0,-3774569,-5319080,0,55,23
5290,5290,0,466,121089,-50171,0,-4931217,-3385420,0,56,-10
5291,5291,0,428,92663,-92699,0,-7568753,-1184012,0,57,-97
5292,5292,0,423,-50124,-121109,0,-10816113,-189508,0,58,59
5293,5293,0,408,-1,-131072,0,-12518281,-265048,0,59,-140
5294,5294,0,227,-50171,-121090,0,-10937656,319151,0,60,122
5295,5295,0,-114,-92699,-92664,0,-6281760,4253711,0,61,-115
5296,5296,0,-415,-121109,50123,0,-581304,13487783,0,62,-32
5297,5297,0,-580,-131072,0,0,3955498,28192493,0,63,-57
5298,5298,0,-604,-121090,50170,0,4718082,45968589,0,64,-60
5299,5299,0,-573,-92664,92698,0,642202,62245813,0,65,61
5300,5300,0,-614,50123,121108,0,-5330874,75423057,0,66,-153
5301,5301,0,-483,0,131071,0,-11631378,84240429,0,67,49
5302,5302,0,-109,50170,121089,0,-16380954,88446661,0,68,-133
5303,5303,0,122,92698,92663,0,-17860419,89349514,0,69,30
5304,5304,0,240,121108,-50124,0,-16321921,88762820,0,70,25
5305,5305,0,486,131071,-1,0,-13069487,88032164,0,71,-158
5306,5306,0,759,121089,-50171,0,-9658343,87756988,0,72,52
5307,5307,0,791,92663,-92699,0,-7330855,87714412,0,73,-218
5308,5308,0,743,-50124,-121109,0,-6579905,87773062,0,74,91
5309,5309,0,622,-1,-131072,0,-7265273,87697138,0,75,-6
5310,5310,0,320,-50171,-121090,0,-8777621,87447010,0,76,-6
5311,5311,0,-121,-92699,-92664,0,-10386473,87168844,0,77,117
5312,5312,0,-388,-121109,50123,0,-11533710,86965331,0,78,-140
5313,5313,0,-494,-131072,0,0,-11961417,86895032,0,79,72
5314,5314,0,-735,-121090,50170,0,-11669093,86934836,0,80,-142
5315,5315,0,-893,-92664,92698,0,-10921355,87019382,0,81,-35
5316,5316,0,-735,50123,121108,0,-10099935,87014478,0,82,-190
5317,5317,0,-443,0,131071,0,-9516210,86938458,0,83,-82
5318,5318,0,-337,50170,121089,0,-9293176,86882252,0,84,-47
5319,5319,0,-187,92698,92663,0,-9389776,86924420,0,85,-32
5320,5320,0,89,121108,-50124,0,-9668332,87088748,0,86,108
5321,5321,0,347,131071,-1,0,-9969743,87338272,0,87,-141
5322,5322,0,483,121089,-50171,0,-10156199,87576369,0,88,47
5323,5323,0,554,92663,-92699,0,-10215863,87704963,0,89,-9
5324,5324,0,501,-50124,-121109,0,-10215475,87702439,0,90,-144
5325,5325,0,445,-1,-131072,0,-10224061,87599407,0,91,34
5326,5326,0,275,-50171,-121090,0,-10266353,87467517,0,92,-171
5327,5327,0,3,-92699,-92664,0,-10340603,87361389,0,93,81
5328,5328,0,-353,-121109,50123,0,-10410845,87307017,0,94,-99
5329,5329,0,-666,-131072,0,0,-10456133,87290589,0,95,-68
5330,5330,0,-814,-121090,50170,1,-10475476,87290734,0,96,39
5331,5331,0,-807,-92664,92698,0,-10486960,87276582,0,97,-73
5332,5332,0,-652,50123,121108,0,-10495100,87229962,0,98,85
5333,5333,0,-393,0,131071,0,-10467362,87145092,0,917505562,-152
5334,5334,0,-143,50170,121089,0,-10378064,87055596,0,495848134,77
5335,5335,0,119,92698,92663,0,-10242468,87015702,0,246929220,-36
5336,5336,0,343,121108,-50124,0,-10138164,87037485,0,115407302,22
5337,5337,0,539,131071,-1,0,-10136084,87039121,0,182169881,-29
5338,5338,0,765,121089,-50171,0,-10196426,86904425,0,148659038,-142
5339,5339,0,897,92663,-92699,0,-10175861,86606918,0,131887281,92
5340,5340,0,694,-50124,-121109,0,-9986386,86286851,0,140275206,-121
5341,5341,0,407,-1,-131072,0,-9721858,86127533,0,136080988,69
5342,5342,0,189,-50171,-121090,0,-9614338,86123333,0,138178129,-66
5343,5343,0,82,-92699,-92664,0,-9822694,86022377,0,139226703,-104
5344,5344,0,-163,-121109,50123,0,-10162069,85559017,0,138702416,-9
5345,5345,0,-545,-131072,0,0,-10285895,84784185,0,138440273,-127
5346,5346,0,-805,-121090,50170,0,-10099235,84125385,0,138309202,95
5347,5347,0,-751,-92664,92698,0,-9916907,83924225,0,138374737,-115
5348,5348,0,-499,50123,121108,0,-10302566,84076649,0,138341970,-3
5349,5349,0,-225,0,131071,0,-11446201,83966788,0,138325587,6
5350,5350,0,42,50170,121089,0,-12964837,83124772,0,138317396,-98
5351,5351,0,262,92698,92663,0,-13965349,81906556,0,138313301,60
5352,5352,0,319,121108,-50124,0,-14140795,81263254,0,138311254,-172
5353,5353,0,499,131071,-1,0,-14250045,81971654,0,138312277,41
5354,5354,0,764,121089,-50171,0,-15406693,83905314,0,138311766,-36
5355,5355,0,899,92663,-92699,0,-18044229,86106722,0,138312021,38
5356,5356,0,895,-50124,-121109,0,-21291589,87101226,0,138312148,27
5357,5357,0,602,-1,-131072,0,-22993757,87025686,0,138312211,-139
5358,5358,0,342,-50171,-121090,0,-21413132,87609885,0,138312242,76
5359,5359,0,73,-92699,-92664,0,-16757236,91544445,0,138312227,-125
5360,5360,0,-232,-121109,50123,0,-11056780,100778517,0,138312220,104
5361,5361,0,-423,-131072,0,0,-6519978,115483227,0,138312216,-128
5362,5362,0,-597,-121090,50170,0,-5757394,133259323,0,138312214,-37
5363,5363,0,-692,-92664,92698,0,-9833274,149536547,1,138312213,12
5364,5364,0,-756,50123,121108,0,-15806350,162713791,0,-2,-99
5365,5365,0,-633,0,131071,0,-22106854,171531163,0,-3,77
5366,5366,0,-328,50170,121089,0,-26856430,175737395,0,-4,-170
5367,5367,0,-23,92698,92663,0,-28335895,176640248,0,-5,87
5368,5368,0,329,121108,-50124,0,-26797397,176053554,0,-6,-62
5369,5369,0,655,131071,-1,0,-23544963,175322898,0,-7,-88
5370,5370,0,733,121089,-50171,0,-20133819,175047722,0,-8,0
5371,5371,0,629,92663,-92699,0,-17806331,175005146,0,-9,-116
5372,5372,0,513,-50124,-121109,0,-17055381,175063796,0,-10,133
5373,5373,0,490,-1,-131072,0,-17740749,174987872,0,-11,-141
5374,5374,0,394,-50171,-121090,0,-19253097,174737744,0,-12,1
5375,5375,0,77,-92699,-92664,0,-20861949,174459578,0,-13,-65
5376,5376,0,-221,-121109,50123,0,-22009186,174256065,0,-14,-85
5377,5377,0,-434,-131072,0,0,-22436893,174185766,0,-15,75
5378,5378,0,-710,-121090,50170,0,-22144569,174225570,0,-16,-144
5379,5379,0,-817,-92664,92698,0,-21396831,174310116,0,-17,51
5380,5380,0,-689,50123,121108,0,-20575411,174305212,0,-18,-172
5381,5381,0,-536,0,131071,0,-19991686,174229192,0,-19,-71
5382,5382,0,-372,50170,121089,0,-19768652,174172986,0,-20,-180
5383,5383,0,15,92698,92663,0,-19865252,174215154,0,-21,-170
5384,5384,0,345,121108,-50124,0,-20143808,174379482,0,-22,38
5385,5385,0,579,131071,-1,0,-20445219,174629006,0,-23,-178
5386,5386,0,816,121089,-50171,0,-20631675,174867103,0,-24,220
5387,5387,0,847,92663,-92699,0,-20691339,174995697,0,-25,-49
5388,5388,0,772,-50124,-121109,0,-20690951,174993173,0,-26,-27
5389,5389,0,462,-1,-131072,0,-20699537,174890141,0,-27,-52
5390,5390,0,235,-50171,-121090,0,-20741829,174758251,0,-28,-141
5391,5391,0,133,-92699,-92664,0,-20816079,174652123,0,-29,119
5392,5392,0,-22,-121109,50123,0,-20886321,174597751,0,-30,-142
5393,5393,0,-170,-131072,0,0,-20931609,174581323,0,-31,111
5394,5394,0,-356,-121090,50170,0,-20950952,174581468,0,-32,-180
5395,5395,0,-611,-92664,92698,0,-3190,-18270,0,-33,-3
5396,5396,0,-725,50123,121108,0,11684,-63780,0,-34,37
5397,5397,0,-679,0,131071,0,73922,-126156,0,-35,-101
5398,5398,0,-499,50170,121089,0,197078,-162390,0,-36,66
5399,5399,0,-183,92698,92663,0,340086,-132524,0,-37,-146
5400,5400,0,-4,121108,-50124,0,422766,-67493,0,-38,81
5401,5401,0,185,131071,-1,0,423834,-65109,0,-39,-83
5402,5402,0,394,121089,-50171,0,434004,-212235,0,-40,-19
5403,5403,0,597,92663,-92699,0,582529,-463128,0,-41,26
5404,5404,0,709,-50124,-121109,0,890353,-648522,0,-42,-131
5405,5405,0,646,-1,-131072,0,1210993,-661047,0,-43,131
5406,5406,0,448,-50171,-121090,0,1308769,-613671,0,-44,-151
5407,5407,0,254,-92699,-92664,0,1174519,-796967,0,-45,39
5408,5408,0,-53,-121109,50123,0,1083114,-1368927,0,-46,-55
5409,5409,0,-437,-131072,0,0,1291534,-2104527,0,-47,-107
5410,5410,0,-557,-121090,50170,0,1759282,-2620587,0,-48,32
5411,5411,0,-585,-92664,92698,0,2010518,-2719883,0,-49,-149
5412,5412,0,-632,50123,121108,0,1593323,-2759960,0,-50,98
5413,5413,0,-509,0,131071,0,501917,-3365096,0,-51,-132
5414,5414,0,-147,50170,121089,0,-580675,-4683252,0,-52,40
5415,5415,0,70,92698,92663,0,-976711,-6135384,0,-53,-48
5416,5416,0,104,121108,-50124,0,-879241,-6767400,0,-54,-107
5417,5417,0,199,131071,-1,0,-1254141,-6140650,0,-55,32
5418,5418,0,414,121089,-50171,0,-3056525,-4636298,0,-56,-65
5419,5419,0,574,92663,-92699,0,-6379405,-3618666,0,-57,153
5420,5420,0,613,-50124,-121109,0,-9809429,-3770886,0,-58,-135
5421,5421,0,681,-1,-131072,0,-11383179,-4352544,0,-59,-34
5422,5422,0,554,-50171,-121090,0,-10126266,-3290364,0,-60,-53
5423,5423,0,144,-92699,-92664,0,-6922410,1899508,0,-61,-56
5424,5424,0,-263,-121109,50123,0,-3605478,12650368,0,-62,108
5425,5425,0,-485,-131072,0,0,-2944336,28061816,0,-63,-172
5426,5426,0,-565,-121090,50170,0,-7020216,44339040,0,-64,66
5427,5427,0,-744,-92664,92698,0,-13909768,59538128,0,-65,-108
5428,5428,0,-677,50123,121108,0,-22527412,71598270,0,-66,60
5429,5429,0,-504,0,131071,0,-30978088,79082202,0,-67,2
5430,5430,0,-486,50170,121089,0,-36458368,82426578,0,-68,-163
5431,5431,0,-280,92698,92663,0,-38003587,83015835,0,-69,28
5432,5432,0,32,121108,-50124,0,-36389549,82653243,0,-70,-111
5433,5433,0,390,131071,-1,0,-33055931,82384321,0,-71,112
5434,5434,0,561,121089,-50171,0,-29649979,82322017,0,-72,-78
5435,5435,0,525,92663,-92699,0,-27333135,82502965,0,-73,-26
5436,5436,0,618,-50124,-121109,0,-26564935,82588065,0,-74,-14
5437,5437,0,630,-1,-131072,0,-27234913,82477257,0,-75,-131
5438,5438,0,545,-50171,-121090,0,-28721785,82220181,0,-76,35
5439,5439,0,277,-92699,-92664,0,-30318107,81937003,0,-77,-138
5440,5440,0,-126,-121109,50123,0,-31490558,81744296,0,-78,133
5441,5441,0,-399,-131072,0,0,-31939289,81683195,0,-79,-82
5442,5442,0,-479,-121090,50170,0,-31647821,81716151,0,-80,0
5443,5443,0,-657,-92664,92698,0,-30912161,81711759,0,-81,34
5444,5444,0,-745,50123,121108,0,-30121391,81608775,0,-82,-118
5445,5445,0,-525,0,131071,0,-29557576,81466690,0,-83,104
5446,5446,0,-362,50170,121089,0,-29351726,81376832,0,-84,-103
5447,5447,0,-186,92698,92663,0,-29445134,81431936,0,-85,89
5448,5448,0,141,121108,-50124,0,-29704151,81646364,0,-86,-19
5449,5449,0,389,131071,-1,0,-29942015,81950107,0,-87,-66
5450,5450,0,506,121089,-50171,0,-30062663,82210140,0,-88,32
5451,5451,0,652,92663,-92699,0,-30084585,82352746,0,-89,-98
5452,5452,0,587,-50124,-121109,0,-30084801,82350154,0,-90,51
5453,5453,0,496,-1,-131072,0,-30115647,82253959,0,-91,-128
5454,5454,0,479,-50171,-121090,0,-30197397,82137111,0,-92,73
5455,5455,0,344,-92699,-92664,0,-30298179,82059099,0,-93,-12
5456,5456,0,132,-121109,50123,0,-30382635,82028463,0,-94,-92
5457,5457,0,-105,-131072,0,0,-30431993,82028833,0,-95,8
5458,5458,0,-409,-121090,50170,1,-30450727,82036054,0,-96,-63
5459,5459,0,-692,-92664,92698,0,-30453917,82017784,0,-97,121
5460,5460,0,-695,50123,121108,0,-30439043,81972274,0,-98,-86
5461,5461,0,-528,0,131071,0,-30376805,81909898,0,779193349,-40
5462,5462,0,-374,50170,121089,0,-30253649,81873664,0,357535921,-155
5463,5463,0,-154,92698,92663,0,-30110641,81903530,0,108617007,-129
5464,5464,0,101,121108,-50124,0,-30027961,81968561,0,240138925,13
5465,5465,0,250,131071,-1,0,-30026893,81970945,0,173376346,-37
5466,5466,0,328,121089,-50171,0,-30016723,81823819,0,139865503,78
5467,5467,0,462,92663,-92699,0,-29868198,81572926,0,123093746,-147
5468,5468,0,557,-50124,-121109,0,-29560374,81387532,0,131481671,51
5469,5469,0,621,-1,-131072,0,-29239734,81375007,0,127287453,55
5470,5470,0,524,-50171,-121090,0,-29141958,81422383,0,125190312,-85
5471,5471,0,188,-92699,-92664,0,-29276208,81239087,0,126238886,93
5472,5472,0,-191,-121109,50123,0,-29367613,80667127,0,126763173,-157
5473,5473,0,-392,-131072,0,0,-29159193,79931527,0,126501030,50
5474,5474,0,-521,-121090,50170,0,-28691445,79415467,0,126632101,-142
5475,5475,0,-672,-92664,92698,0,-28440209,79316171,0,126697636,-27
5476,5476,0,-670,50123,121108,0,-28857404,79276094,0,126664869,80
5477,5477,0,-448,0,131071,0,-29948810,78670958,0,126681252,-111
5478,5478,0,-297,50170,121089,0,-31031402,77352802,0,126689443,-31
5479,5479,0,-178,92698,92663,0,-31427438,75900670,0,126693538,-205
5480,5480,0,75,121108,-50124,0,-31329968,75268654,0,126695585,173
5481,5481,0,262,131071,-1,0,-31704868,75895404,0,126694562,-15
5482,5482,0,364,121089,-50171,0,-33507252,77399756,0,126695073,30
5483,5483,0,511,92663,-92699,0,-36830132,78417388,0,126695328,7
5484,5484,0,588,-50124,-121109,0,-40260156,78265168,0,126695201,-253
5485,5485,0,711,-1,-131072,0,-41833906,77683510,0,126695264,334
5486,5486,0,649,-50171,-121090,0,-40576993,78745690,0,126695233,-72
5487,5487,0,394,-92699,-92664,0,-37373137,83935562,0,126695218,106
5488,5488,0,128,-121109,50123,0,-34056205,94686422,0,126695211,-159
5489,5489,0,-178,-131072,0,0,-33395063,110097870,0,126695207,-122
5490,5490,0,-594,-121090,50170,0,-37470943,126375094,0,126695205,77
5491,5491,0,-825,-92664,92698,0,-44360495,141574182,1,126695204,-92
5492,5492,0,-899,50123,121108,0,-52978139,153634324,0,-2,80
5493,5493,0,-731,0,131071,0,-61428815,161118256,0,-3,-160
5494,5494,0,-366,50170,121089,0,-66909095,164462632,0,-4,56
5495,5495,0,-104,92698,92663,0,-68454314,165051889,0,-5,-125
5496,5496,0,232,121108,-50124,0,-66840276,164689297,0,-6,-89
5497,5497,0,556,131071,-1,0,-63506658,164420375,0,-7,47
5498,5498,0,734,121089,-50171,0,-60100706,164358071,0,-8,-111
5499,5499,0,796,92663,-92699,0,-57783862,164539019,0,-9,-16
5500,5500,0,732,-50124,-121109,0,-57015662,164624119,0,-10,-136
5501,5501,0,587,-1,-131072,0,-57685640,164513311,0,-11,130
5502,5502,0,378,-50171,-121090,0,-59172512,164256235,0,-12,21
5503,5503,0,223,-92699,-92664,0,-60768834,163973057,0,-13,18
5504,5504,0,-10,-121109,50123,0,-61941285,163780350,0,-14,76
5505,5505,0,-325,-131072,0,0,-62390016,163719249,0,-15,-121
5506,5506,0,-546,-121090,50170,0,-62098548,163752205,0,-16,86
5507,5507,0,-695,-92664,92698,0,-61362888,163747813,0,-17,-48
5508,5508,0,-665,50123,121108,0,-60572118,163644829,0,-18,98
5509,5509,0,-473,0,131071,0,-60008303,163502744,0,-19,54
5510,5510,0,-365,50170,121089,0,-59802453,163412886,0,-20,-18
5511,5511,0,-360,92698,92663,0,-59895861,163467990,0,-21,94
5512,5512,0,-243,121108,-50124,0,-60154878,163682418,0,-22,-139
5513,5513,0,35,131071,-1,0,-60392742,163986161,0,-23,104
5514,5514,0,423,121089,-50171,0,-60513390,164246194,0,-24,-227
5515,5515,0,704,92663,-92699,0,-60535312,164388800,0,-25,-20
5516,5516,0,640,-50124,-121109,0,-60535528,164386208,0,-26,-4
5517,5517,0,542,-1,-131072,0,-60566374,164290013,0,-27,-103
5518,5518,0,597,-50171,-121090,0,-60648124,164173165,0,-28,79
5519,5519,0,426,-92699,-92664,0,-60748906,164095153,0,-29,-159
5520,5520,0,130,-121109,50123,0,-60833362,164064517,0,-30,86
5521,5521,0,-152,-131072,0,0,-60882720,164064887,0,-31,-116
5522,5522,0,-348,-121090,50170,0,-60901454,164072108,0,-32,24
5523,5523,0,-584,-92664,92698,0,5829,-17835,0,-33,-17
5524,5524,0,-783,50123,121108,0,39203,-51283,0,-34,-71
5525,5525,0,-873,0,131071,0,125039,-76537,0,-35,21
5526,5526,0,-784,50170,121089,0,254927,-49411,0,-36,-119
5527,5527,0,-456,92698,92663,0,368287,39751,0,-37,30
5528,5528,0,-176,121108,-50124,0,410740,134515,0,-38,-93
5529,5529,0,98,131071,-1,0,410560,137119,0,-39,55
5530,5530,0,430,121089,-50171,0,484010,13045,0,-40,-34
5531,5531,0,785,92663,-92699,0,725306,-132281,0,-41,-119
5532,5532,0,894,-50124,-121109,0,1098426,-146856,0,-42,79
5533,5533,0,751,-1,-131072,0,1390008,-5574,0,-43,-113
5534,5534,0,452,-50171,-121090,0,1453008,80442,0,-44,102
5535,5535,0,153,-92699,-92664,0,1416850,-145814,0,-45,-108
5536,5536,0,-68,-121109,50123,0,1570700,-688814,0,-46,-27
5537,5537,0,-302,-131072,0,0,2092976,-1265034,0,-47,40
5538,5538,0,-557,-121090,50170,0,2737502,-1519770,0,-48,-74
5539,5539,0,-677,-92664,92698,0,3009282,-1493662,0,-49,98
5540,5540,0,-783,50123,121108,0,2611140,-1714414,0,-50,-134
5541,5541,0,-703,0,131071,0,1833108,-2661740,0,-51,77
5542,5542,0,-489,50170,121089,0,1404582,-4233002,0,-52,-71
5543,5543,0,-351,92698,92663,0,1624602,-5659658,0,-53,-21
5544,5544,0,-18,121108,-50124,0,1959078,-6218828,0,-54,6
5545,5545,0,331,131071,-1,0,1374878,-5731228,0,-55,-148
5546,5546,0,589,121089,-50171,0,-895842,-5035820,0,-56,36
5547,5547,0,650,92663,-92699,0,-4405634,-5191580,0,-57,-107
5548,5548,0,575,-50124,-121109,0,-7576884,-6363674,0,-58,92
5549,5549,0,465,-1,-131072,0,-8828330,-7421234,0,-59,-119
5550,5550,0,319,-50171,-121090,0,-7963412,-6020168,0,-60,-79
5551,5551,0,177,-92699,-92664,0,-6099180,22192,0,-61,7
5552,5552,0,-36,-121109,50123,0,-5615808,11289760,0,-62,-85
5553,5553,0,-289,-131072,0,0,-9149498,25401722,0,-63,165
5554,5554,0,-494,-121090,50170,0,-16039050,40600810,0,-64,-108
5555,5555,0,-627,-92664,92698,0,-25978938,54511394,0,-65,79
5556,5556,0,-677,50123,121108,0,-37537524,64747696,0,-66,-51
5557,5557,0,-572,0,131071,0,-47288304,70698172,0,-67,-6
5558,5558,0,-299,50170,121089,0,-53012152,72880916,0,-68,1
5559,5559,0,-135,92698,92663,0,-54633241,73245092,0,-69,-266
5560,5560,0,-2,121108,-50124,0,-52978915,73111638,0,-70,108
5561,5561,0,49,131071,-1,0,-49650371,73050750,0,-71,-137
5562,5562,0,269,121089,-50171,0,-46259995,73315542,0,-72,64
5563,5563,0,475,92663,-92699,0,-43889931,73578094,0,-73,-126
5564,5564,0,531,-50124,-121109,0,-43138981,73702294,0,-74,-59
5565,5565,0,686,-1,-131072,0,-43797673,73588408,0,-75,-10
5566,5566,0,711,-50171,-121090,0,-45272965,73326700,0,-76,-114
5567,5567,0,540,-92699,-92664,0,-46904371,73058558,0,-77,25
5568,5568,0,106,-121109,50123,0,-48134454,72891065,0,-78,-162
5569,5569,0,-214,-131072,0,0,-48581871,72840476,0,-79,65
5570,5570,0,-352,-121090,50170,0,-48295111,72838764,0,-80,-63
5571,5571,0,-536,-92664,92698,0,-47586901,72746532,0,-81,-89
5572,5572,0,-749,50123,121108,0,-46823103,72554050,0,-82,-2
5573,5573,0,-802,0,131071,0,-46302728,72326895,0,-83,-127
5574,5574,0,-606,50170,121089,0,-46103680,72209471,0,-84,111
5575,5575,0,-313,92698,92663,0,-46190536,72281375,0,-85,-78
